PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
16041,Jimmy Garoppolo,SF,QB,6,LAR,6,0,1,1,1,0,0,0,0,0,0,0,4.34,2019,2019_6
12841,Andy Dalton,CIN,QB,15,NE,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_15
8244,Philip Rivers,LAC,QB,15,MIN,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_15
16311,Derek Carr,LV,QB,8,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_8
16762,Jameis Winston,TB,QB,16,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_16
17922,Jared Goff,LAR,QB,4,TB,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_4
20889,Kyler Murray,ARI,QB,17,LAR,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019,2019_17
19562,Austin Ekeler,LAC,RB,2,DET,0,0,0,3,1,0,0,0,0,0,0,0,4.3,2019,2019_2
18803,Leonard Fournette,JAX,RB,6,NO,0,0,0,9,0,2,14,0,0,0,0,0,4.3,2019,2019_6
19815,Christian Kirk,ARI,WR,14,PIT,0,0,0,0,0,3,13,0,0,0,0,0,4.3,2019,2019_14
16056,James White,NE,RB,6,NYG,0,0,0,0,0,3,13,0,0,0,0,0,4.3,2019,2019_6
4314,Tom Brady,NE,QB,15,CIN,7,1,0,0,0,0,0,0,0,0,0,0,4.28,2019,2019_15
14986,DeAndre Hopkins,HOU,WR,13,NE,6,1,0,0,0,0,0,0,0,0,0,0,4.24,2019,2019_13
13799,Ryan Tannehill,TEN,QB,17,HOU,6,1,0,0,0,0,0,0,0,0,0,0,4.24,2019,2019_17
4932,Eli Manning,NYG,QB,15,MIA,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019,2019_15
20795,Dwayne Haskins Jr.,WAS,QB,15,PHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019,2019_15
20841,Daniel Jones,NYG,QB,12,CHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019,2019_12
6198,Darren Sproles,PHI,RB,1,WAS,0,0,0,5,0,1,7,0,0,0,0,0,4.2,2019,2019_1
19816,DJ Chark Jr.,JAX,WR,12,TEN,0,0,0,0,0,1,12,0,0,0,0,0,4.2,2019,2019_12
16838,Duke Johnson,HOU,RB,1,NO,0,0,0,4,0,2,18,0,0,0,0,0,4.2,2019,2019_1
14252,Kirk Cousins,MIN,QB,15,LAC,4,1,0,0,0,0,0,0,0,0,0,0,4.16,2019,2019_15
19812,Sam Darnold,NYJ,QB,17,BUF,4,1,0,0,0,0,0,0,0,0,0,0,4.16,2019,2019_17
19790,Baker Mayfield,CLE,QB,1,TEN,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019,2019_1
19850,Mason Rudolph,PIT,QB,11,CLE,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019,2019_11
7242,Drew Brees,NO,QB,13,ATL,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019,2019_13
14252,Kirk Cousins,MIN,QB,13,SEA,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019,2019_13
17920,Carson Wentz,PHI,QB,6,MIN,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019,2019_6
19800,Courtland Sutton,DEN,WR,2,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,2019,2019_2
20884,Foster Moreau,LV,TE,5,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,2019,2019_5
18811,Mitchell Trubisky,CHI,QB,15,GB,2,1,0,0,0,0,0,0,0,0,0,0,4.08,2019,2019_15
16311,Derek Carr,LV,QB,14,TEN,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019,2019_14
7242,Drew Brees,NO,QB,17,CAR,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019,2019_17
20859,Drew Lock,DEN,QB,17,LV,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019,2019_17
18877,Christian McCaffrey,CAR,RB,14,ATL,0,0,0,16,0,2,4,0,0,0,0,0,4.0,2019,2019_14
18912,Evan Engram,NYG,TE,5,MIN,0,0,0,0,0,2,20,0,0,0,0,0,4.0,2019,2019_5
19801,Josh Allen,BUF,QB,16,NE,1,1,0,-1,0,0,0,0,0,0,0,0,3.94,2019,2019_16
14536,Russell Wilson,SEA,QB,10,SF,13,1,1,14,0,0,0,0,0,0,0,0,3.92,2019,2019_10
15602,Jack Doyle,IND,TE,13,TEN,0,0,0,0,0,2,19,0,0,0,0,0,3.9,2019,2019_13
4314,Tom Brady,NE,QB,12,DAL,4,1,0,-3,0,0,0,0,0,0,0,0,3.86,2019,2019_12
20889,Kyler Murray,ARI,QB,2,BAL,45,0,0,0,0,0,0,0,0,0,0,0,3.8,2019,2019_2
14141,Cole Beasley,BUF,WR,3,CIN,0,0,0,0,0,1,8,0,0,0,0,0,3.8,2019,2019_3
19800,Courtland Sutton,DEN,WR,1,LV,0,0,0,0,0,2,18,0,0,0,0,0,3.8,2019,2019_1
14901,Kyle Juszczyk,SF,FB,14,NO,0,0,0,0,0,2,17,0,0,0,0,0,3.7,2019,2019_14
18998,Marlon Mack,IND,RB,1,LAC,0,0,0,16,0,0,0,0,0,0,0,0,3.6,2019,2019_1
16917,C.J. Uzomah,CIN,TE,5,ARI,0,0,0,0,0,2,16,0,0,0,0,0,3.6,2019,2019_5
19924,Ito Smith,ATL,RB,5,HOU,0,0,0,1,0,2,15,0,0,0,0,0,3.6,2019,2019_5
18118,Brandon Allen,DEN,QB,11,MIN,10,1,1,11,0,0,0,0,0,0,0,0,3.5,2019,2019_11
14986,DeAndre Hopkins,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,3.5,2019,2019_6
16389,Odell Beckham Jr.,CLE,WR,15,ARI,0,0,0,0,0,2,15,0,0,0,0,0,3.5,2019,2019_15
14967,Le'Veon Bell,NYJ,RB,12,LV,0,0,0,8,0,2,7,0,0,0,0,0,3.5,2019,2019_12
20924,Hunter Renfrow,LV,WR,11,CIN,0,0,0,0,0,2,15,0,0,0,0,0,3.5,2019,2019_11
17923,Ezekiel Elliott,DAL,RB,3,MIA,0,0,0,34,0,0,0,0,0,0,0,0,3.4,2019,2019_3
20949,Irv Smith Jr.,MIN,TE,10,DAL,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2019,2019_10
13878,Mohamed Sanu Sr.,ATL,WR,4,TEN,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2019,2019_4
18803,Leonard Fournette,JAX,RB,15,LV,0,0,0,1,0,2,12,0,0,0,0,0,3.3,2019,2019_15
18032,Tyler Higbee,LAR,TE,14,SEA,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2019,2019_14
18928,Curtis Samuel,CAR,WR,17,NO,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2019,2019_17
19812,Sam Darnold,NYJ,QB,9,MIA,30,1,1,0,0,0,0,0,0,0,0,0,3.2,2019,2019_9
20912,Tony Pollard,DAL,RB,11,DET,0,0,0,0,0,1,2,0,0,0,0,0,3.2,2019,2019_11
14986,DeAndre Hopkins,HOU,WR,14,DEN,0,0,0,12,0,1,10,0,0,0,0,0,3.2,2019,2019_14
19864,Anthony Miller,CHI,WR,12,NYG,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_12
19063,George Kittle,SF,TE,9,ARI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_9
16451,Eric Ebron,IND,TE,10,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_10
18197,Alex Erickson,CIN,WR,16,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_16
16278,Cody Latimer,NYG,WR,17,PHI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_17
17218,DeAndre Carter,HOU,WR,17,TEN,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019,2019_17
13723,Nick Foles,JAX,QB,12,TEN,29,0,0,0,0,0,0,0,0,0,0,0,3.16,2019,2019_12
9038,Matthew Stafford,DET,QB,9,LV,18,1,1,4,0,0,0,0,0,0,0,0,3.12,2019,2019_9
16041,Jimmy Garoppolo,SF,QB,3,PIT,25,1,0,1,0,0,0,0,0,0,0,0,3.1,2019,2019_3
18882,Cooper Kupp,LAR,WR,7,ATL,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019,2019_7
18690,Jalen Richard,LV,RB,16,LAC,0,0,0,2,0,2,9,0,0,0,0,0,3.1,2019,2019_16
16470,Davante Adams,GB,WR,16,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019,2019_16
16263,Allen Robinson II,CHI,WR,17,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019,2019_17
20933,Miles Sanders,PHI,RB,5,NYJ,0,0,0,3,0,2,8,0,0,0,0,0,3.1,2019,2019_5
20889,Kyler Murray,ARI,QB,14,PIT,27,1,1,0,0,0,0,0,0,0,0,0,3.08,2019,2019_14
20868,Alexander Mattison,MIN,RB,10,DAL,0,0,0,30,0,0,0,0,0,0,0,0,3.0,2019,2019_10
2593,Aaron Rodgers,GB,QB,16,MIN,25,0,0,0,0,0,0,0,0,0,0,0,3.0,2019,2019_16
15102,Chris Thompson,WAS,RB,16,NYG,0,0,0,9,0,1,11,0,0,0,0,0,3.0,2019,2019_16
19800,Courtland Sutton,DEN,WR,14,HOU,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2019,2019_14
20875,DK Metcalf,SEA,WR,13,MIN,0,0,0,0,0,1,19,0,0,0,0,0,2.9,2019,2019_13
18803,Leonard Fournette,JAX,RB,4,DEN,0,0,0,18,0,1,1,0,0,0,0,0,2.9,2019,2019_4
4807,Adrian Peterson,WAS,RB,6,MIA,0,0,0,6,0,1,13,0,0,0,0,0,2.9,2019,2019_6
19063,George Kittle,SF,TE,15,ATL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019,2019_15
18070,Wendell Smallwood,WAS,RB,2,DAL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019,2019_2
20788,Mecole Hardman,KC,WR,4,DET,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019,2019_4
19098,Isaiah Ford,MIA,WR,17,NE,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019,2019_17
14916,Giovani Bernard,CIN,RB,5,ARI,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019,2019_5
4932,Eli Manning,NYG,QB,1,DAL,22,1,0,0,0,0,0,0,0,0,0,0,2.88,2019,2019_1
19812,Sam Darnold,NYJ,QB,6,DAL,9,1,1,5,0,0,0,0,0,0,0,0,2.86,2019,2019_6
20889,Kyler Murray,ARI,QB,10,TB,21,1,1,0,0,0,0,0,0,0,0,0,2.84,2019,2019_10
8358,Brian Hoyer,IND,QB,10,MIA,20,1,1,0,0,0,0,0,0,0,0,0,2.8,2019,2019_10
14918,Tyler Eifert,CIN,TE,3,BUF,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019,2019_3
12751,Charles Clay,ARI,TE,15,CLE,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019,2019_15
15076,Keenan Allen,LAC,WR,16,LV,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019,2019_16
19815,Christian Kirk,ARI,WR,2,BAL,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019,2019_2
16389,Odell Beckham Jr.,CLE,WR,5,SF,0,0,0,11,0,1,7,0,0,0,0,0,2.8,2019,2019_5
15247,Darren Fells,HOU,TE,6,KC,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019,2019_6
19063,George Kittle,SF,TE,1,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2019,2019_1
15866,Josh Hill,NO,TE,11,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2019,2019_11
16311,Derek Carr,LV,QB,2,KC,19,1,1,0,0,0,0,0,0,0,0,0,2.76,2019,2019_2
20950,Benny Snell Jr.,PIT,RB,12,CIN,0,0,0,27,0,0,0,0,0,0,0,0,2.7,2019,2019_12
16668,Carlos Hyde,HOU,RB,4,CAR,0,0,0,11,0,1,6,0,0,0,0,0,2.7,2019,2019_4
15076,Keenan Allen,LAC,WR,1,IND,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2019,2019_1
20053,Kyle Allen,CAR,QB,10,GB,17,1,1,0,0,0,0,0,0,0,0,0,2.68,2019,2019_10
20759,Ryan Finley,CIN,QB,10,BAL,16,1,1,0,0,0,0,0,0,0,0,0,2.64,2019,2019_10
16308,Albert Wilson,MIA,WR,16,CIN,0,0,0,9,0,1,7,0,0,0,0,0,2.6,2019,2019_16
17986,Tyler Boyd,CIN,WR,14,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2019,2019_14
20933,Miles Sanders,PHI,RB,14,NYG,0,0,0,11,0,1,5,0,0,0,0,0,2.6,2019,2019_14
14916,Giovani Bernard,CIN,RB,6,BAL,0,0,0,2,0,1,14,0,0,0,0,0,2.6,2019,2019_6
16308,Albert Wilson,MIA,WR,13,PHI,0,0,0,3,0,2,3,0,0,0,0,0,2.6,2019,2019_13
8244,Philip Rivers,LAC,QB,1,IND,13,1,1,0,0,0,0,0,0,0,0,0,2.52,2019,2019_1
13418,Anthony Sherman,KC,FB,1,JAX,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_1
16656,Logan Thomas,DET,TE,3,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_3
5084,Vernon Davis,WAS,TE,3,CHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_3
19562,Austin Ekeler,LAC,RB,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_7
15076,Keenan Allen,LAC,WR,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_7
13227,Randall Cobb,DAL,WR,7,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_7
16830,Tyler Lockett,SEA,WR,6,CLE,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_6
13016,Virgil Green,LAC,TE,6,PIT,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019,2019_6
19045,Aaron Jones,GB,RB,7,LV,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2019,2019_7
19863,Dallas Goedert,PHI,TE,13,MIA,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2019,2019_13
16771,Todd Gurley II,LAR,RB,17,ARI,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2019,2019_17
13227,Randall Cobb,DAL,WR,1,NYG,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_1
19238,Taysom Hill,NO,QB,15,IND,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_15
14871,Robert Woods,LAR,WR,7,ATL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_7
16964,Darren Waller,LV,TE,11,CIN,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_11
20933,Miles Sanders,PHI,RB,11,NE,0,0,0,9,0,1,5,0,0,0,0,0,2.4,2019,2019_11
14918,Tyler Eifert,CIN,TE,8,LAR,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_8
17217,Raheem Mostert,SF,RB,2,CIN,0,0,0,1,0,1,13,0,0,0,0,0,2.4,2019,2019_2
15239,Vance McDonald,PIT,TE,5,BAL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019,2019_5
19045,Aaron Jones,GB,RB,13,NYG,0,0,0,2,0,2,2,0,0,0,0,0,2.4,2019,2019_13
19281,Jacob Hollister,SEA,TE,13,MIN,0,0,0,0,0,2,4,0,0,0,0,0,2.4,2019,2019_13
16041,Jimmy Garoppolo,SF,QB,1,TB,8,0,0,0,0,0,0,0,0,0,0,0,2.32,2019,2019_1
20802,Justice Hill,BAL,RB,1,MIA,0,0,0,23,0,0,0,0,0,0,0,0,2.3,2019,2019_1
20933,Miles Sanders,PHI,RB,8,BUF,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2019,2019_8
13337,Mark Ingram II,BAL,RB,4,CLE,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2019,2019_4
20824,Josh Jacobs,LV,RB,7,GB,0,0,0,9,0,1,4,0,0,0,0,0,2.3,2019,2019_7
16656,Logan Thomas,DET,TE,9,LV,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_9
19319,Matt Breida,SF,RB,8,CAR,0,0,0,-2,0,1,15,0,0,0,0,0,2.3,2019,2019_8
17960,Michael Thomas,NO,WR,10,ATL,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_10
20912,Tony Pollard,DAL,RB,2,WAS,0,0,0,10,0,1,3,0,0,0,0,0,2.3,2019,2019_2
20150,Byron Pringle,KC,WR,4,DET,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_4
17961,Sterling Shepard,NYG,WR,4,WAS,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_4
18058,Tajaé Sharpe,TEN,WR,5,BUF,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_5
14187,Alshon Jeffery,PHI,WR,5,NYJ,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_5
722,Jason Witten,DAL,TE,5,GB,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_5
13275,Kyle Rudolph,MIN,TE,6,PHI,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_6
19916,DaeSean Hamilton,DEN,WR,6,TEN,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019,2019_6
18878,Alvin Kamara,NO,RB,14,SF,0,0,0,2,0,2,1,0,0,0,0,0,2.3,2019,2019_14
19790,Baker Mayfield,CLE,QB,3,LAR,7,1,1,0,0,0,0,0,0,0,0,0,2.28,2019,2019_3
16762,Jameis Winston,TB,QB,11,NO,6,1,1,0,0,0,0,0,0,0,0,0,2.24,2019,2019_11
18003,Kenyan Drake,MIA,RB,7,BUF,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2019,2019_7
19816,DJ Chark Jr.,JAX,WR,7,CIN,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_7
17960,Michael Thomas,NO,WR,7,CHI,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_7
16816,Maxx Williams,ARI,TE,9,SF,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_9
19766,Saquon Barkley,NYG,RB,9,DAL,0,0,0,10,0,1,2,0,0,0,0,0,2.2,2019,2019_9
18375,Peyton Barber,TB,RB,8,TEN,0,0,0,4,0,1,8,0,0,0,0,0,2.2,2019,2019_8
19919,Chase Edmonds,ARI,RB,2,BAL,0,0,0,2,0,1,10,0,0,0,0,0,2.2,2019,2019_2
20792,N'Keal Harry,NE,WR,14,KC,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_14
19705,Greg Ward,PHI,WR,14,NYG,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_14
19559,Sean Culkin,LAC,TE,4,MIA,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_4
19815,Christian Kirk,ARI,WR,4,SEA,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2019,2019_4
18880,Chris Godwin,TB,WR,5,NO,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_5
19823,Royce Freeman,DEN,RB,5,LAC,0,0,0,6,0,1,6,0,0,0,0,0,2.2,2019,2019_5
18003,Kenyan Drake,MIA,RB,6,WAS,0,0,0,3,0,1,9,0,0,0,0,0,2.2,2019,2019_6
20057,Auden Tate,CIN,WR,6,BAL,0,0,0,0,0,1,12,0,0,0,0,0,2.2,2019,2019_6
732,Matt Ryan,ATL,QB,2,PHI,4,1,1,0,0,0,0,0,0,0,0,0,2.16,2019,2019_2
19033,Brian Hill,ATL,RB,11,CAR,0,0,0,21,0,0,0,0,0,0,0,0,2.1,2019,2019_11
15102,Chris Thompson,WAS,RB,1,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_1
14871,Robert Woods,LAR,WR,1,CAR,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_1
19626,Dare Ogunbowale,TB,RB,1,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_1
20988,Preston Williams,MIA,WR,3,DAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_3
13275,Kyle Rudolph,MIN,TE,3,LV,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_3
14967,Le'Veon Bell,NYJ,RB,15,BAL,0,0,0,8,0,1,3,0,0,0,0,0,2.1,2019,2019_15
21042,A.J. Brown,TEN,WR,7,LAC,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_7
18057,Seth DeValve,JAX,TE,8,NYJ,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_8
19514,Keelan Cole Sr.,JAX,WR,13,TB,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_13
17070,Darius Jennings,TEN,WR,2,IND,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_2
19491,Robert Tonyan,GB,TE,4,PHI,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_4
19562,Austin Ekeler,LAC,RB,17,KC,0,0,0,2,0,1,9,0,0,0,0,0,2.1,2019,2019_17
20970,John Ursua,SEA,WR,17,SF,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_17
19120,David Moore,SEA,WR,6,CLE,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2019,2019_6
15150,Cordarrelle Patterson,CHI,WR,8,LAC,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2019,2019_8
14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2019,2019_13
19815,Christian Kirk,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_1
20932,Deebo Samuel,SF,WR,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_1
18187,Robby Anderson,NYJ,WR,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_15
16003,Sammy Watkins,KC,WR,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_15
16837,Chris Conley,JAX,WR,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_7
18931,Adam Shaheen,CHI,TE,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_7
20079,Trey Quinn,WAS,WR,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_11
17975,Hunter Henry,LAC,TE,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_11
20875,DK Metcalf,SEA,WR,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_9
19802,Calvin Ridley,ATL,WR,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_8
18880,Chris Godwin,TB,WR,8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_8
18877,Christian McCaffrey,CAR,RB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_8
16276,Bennie Fowler,NYG,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_10
16781,Nelson Agholor,PHI,WR,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_13
20128,Phillip Lindsay,DEN,RB,16,DET,0,0,0,20,0,0,0,0,0,0,0,0,2.0,2019,2019_16
14918,Tyler Eifert,CIN,TE,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_16
18269,Geronimo Allison,GB,WR,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_16
20835,KeeSean Johnson,ARI,WR,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_2
17963,Austin Hooper,ATL,TE,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_5
15305,Demetrius Harris,CLE,TE,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2019,2019_6
16470,Davante Adams,GB,WR,1,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_1
20924,Hunter Renfrow,LV,WR,1,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_1
19800,Courtland Sutton,DEN,WR,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_3
16853,Jeff Heuerman,DEN,TE,3,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_3
20500,Darrel Williams,KC,RB,3,BAL,0,0,0,-1,0,1,11,0,0,0,0,0,2.0,2019,2019_3
15048,Travis Kelce,KC,TE,15,DEN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_15
5571,Larry Fitzgerald,ARI,WR,15,CLE,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_15
19043,Isaiah McKenzie,BUF,WR,7,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_7
20949,Irv Smith Jr.,MIN,TE,7,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_7
18901,O.J. Howard,TB,TE,12,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_12
16327,Scott Simonson,NYG,TE,12,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_12
16003,Sammy Watkins,KC,WR,8,GB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_8
16656,Logan Thomas,DET,TE,10,CHI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_10
20057,Auden Tate,CIN,WR,10,BAL,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_10
16866,Jamison Crowder,NYJ,WR,10,NYG,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_10
19207,Tim Patrick,DEN,WR,16,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_16
15247,Darren Fells,HOU,TE,16,TB,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_16
15076,Keenan Allen,LAC,WR,2,DET,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_2
20802,Justice Hill,BAL,RB,2,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_2
20802,Justice Hill,BAL,RB,4,CLE,0,0,0,5,0,1,5,0,0,0,0,0,2.0,2019,2019_4
18878,Alvin Kamara,NO,RB,4,DAL,0,0,0,2,0,1,8,0,0,0,0,0,2.0,2019,2019_4
21077,Diontae Johnson,PIT,WR,4,CIN,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_4
12708,Dion Lewis,TEN,RB,5,BUF,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_5
20788,Mecole Hardman,KC,WR,6,HOU,0,0,0,0,0,1,10,0,0,0,0,0,2.0,2019,2019_6
2593,Aaron Rodgers,GB,QB,6,DET,4,1,1,-2,0,0,0,0,0,0,0,0,1.96,2019,2019_6
