,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
238,19801,Josh Allen,BUF,QB,9,WAS,6,1,0,1,1,0,0,0,0,0,0,0,10.34,2019
239,14536,Russell Wilson,SEA,QB,15,CAR,57,2,0,0,0,0,0,0,0,0,0,0,10.28,2019
240,17923,Ezekiel Elliott,DAL,RB,7,PHI,0,0,0,28,1,1,4,0,0,0,0,0,10.2,2019
241,19172,Zach Pascal,IND,WR,14,TB,0,0,0,0,0,1,12,1,0,0,0,0,10.2,2019
242,16470,Davante Adams,GB,WR,12,SF,0,0,0,0,0,2,2,1,0,0,0,0,10.2,2019
243,16597,Mike Evans,TB,WR,9,SEA,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019
244,20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019
245,18992,Dede Westbrook,JAX,WR,13,TB,0,0,0,0,0,2,2,1,0,0,0,0,10.2,2019
246,20875,DK Metcalf,SEA,WR,17,SF,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019
247,15239,Vance McDonald,PIT,TE,9,IND,0,0,0,0,0,3,12,1,0,0,0,0,10.2,2019
248,7242,Drew Brees,NO,QB,15,IND,53,2,0,0,0,0,0,0,0,0,0,0,10.12,2019
249,16451,Eric Ebron,IND,TE,7,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019
250,17960,Michael Thomas,NO,WR,11,TB,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019
251,13878,Mohamed Sanu Sr.,ATL,WR,5,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019
252,19781,Lamar Jackson,BAL,QB,13,SF,21,1,0,12,1,0,0,0,0,0,0,0,10.04,2019
253,18055,Dak Prescott,DAL,QB,11,DET,38,2,0,5,0,0,0,0,0,0,0,0,10.02,2019
254,19318,Kendrick Bourne,SF,WR,10,SEA,0,0,0,0,0,1,10,1,0,0,0,0,10.0,2019
255,16775,DeVante Parker,MIA,WR,7,BUF,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2019
256,16765,Amari Cooper,DAL,WR,10,MIN,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2019
257,2593,Aaron Rodgers,GB,QB,8,KC,27,2,0,9,0,0,0,0,0,0,0,0,9.98,2019
258,732,Matt Ryan,ATL,QB,10,NO,28,2,0,8,0,0,0,0,0,0,0,0,9.92,2019
259,18928,Curtis Samuel,CAR,WR,3,ARI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019
260,19045,Aaron Jones,GB,RB,8,KC,0,0,0,4,0,2,15,1,0,0,0,0,9.9,2019
261,15048,Travis Kelce,KC,TE,16,CHI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019
262,19853,Mike Gesicki,MIA,TE,17,NE,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019
263,16917,C.J. Uzomah,CIN,TE,17,CLE,0,0,0,0,0,3,9,1,0,0,0,0,9.9,2019
264,18890,Patrick Mahomes,KC,QB,3,BAL,47,2,0,0,0,0,0,0,0,0,0,0,9.88,2019
265,15694,Case Keenum,WAS,QB,2,DAL,47,2,0,0,0,0,0,0,0,0,0,0,9.88,2019
266,7242,Drew Brees,NO,QB,16,TEN,46,2,0,0,0,0,0,0,0,0,0,0,9.84,2019
267,2593,Aaron Rodgers,GB,QB,2,MIN,46,2,0,0,0,0,0,0,0,0,0,0,9.84,2019
268,8244,Philip Rivers,LAC,QB,4,MIA,45,2,0,0,0,0,0,0,0,0,0,0,9.8,2019
269,722,Jason Witten,DAL,TE,13,BUF,0,0,0,0,0,1,8,1,0,0,0,0,9.8,2019
270,16830,Tyler Lockett,SEA,WR,3,NO,0,0,0,0,0,2,18,1,0,0,0,0,9.8,2019
271,8244,Philip Rivers,LAC,QB,10,LV,44,2,0,0,0,0,0,0,0,0,0,0,9.76,2019
272,8244,Philip Rivers,LAC,QB,17,KC,44,2,0,0,0,0,0,0,0,0,0,0,9.76,2019
273,16041,Jimmy Garoppolo,SF,QB,8,CAR,43,2,0,0,0,0,0,0,0,0,0,0,9.72,2019
274,14252,Kirk Cousins,MIN,QB,6,PHI,43,2,0,0,0,0,0,0,0,0,0,0,9.72,2019
275,17961,Sterling Shepard,NYG,WR,3,TB,0,0,0,0,0,1,7,1,0,0,0,0,9.7,2019
276,16771,Todd Gurley II,LAR,RB,7,ATL,0,0,0,14,0,1,13,1,0,0,0,0,9.7,2019
277,20933,Miles Sanders,PHI,RB,13,MIA,0,0,0,12,0,1,15,1,0,0,0,0,9.7,2019
278,20988,Preston Williams,MIA,WR,1,BAL,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019
279,13870,Marvin Jones Jr.,DET,WR,3,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019
280,19854,Dante Pettis,SF,WR,3,PIT,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019
281,18995,Jamaal Williams,GB,RB,9,LAC,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019
282,11488,Jimmy Graham,GB,TE,4,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019
283,732,Matt Ryan,ATL,QB,13,NO,40,2,0,0,0,0,0,0,0,0,0,0,9.6,2019
284,18877,Christian McCaffrey,CAR,RB,10,GB,0,0,0,17,1,1,9,0,0,0,0,0,9.6,2019
285,19865,James Washington,PIT,WR,10,LAR,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
286,16263,Allen Robinson II,CHI,WR,13,DET,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
287,16056,James White,NE,RB,2,MIA,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
288,16593,Cameron Brate,TB,TE,14,IND,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
289,21077,Diontae Johnson,PIT,WR,14,ARI,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
290,19863,Dallas Goedert,PHI,TE,4,GB,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019
291,18858,Joe Mixon,CIN,RB,14,CLE,0,0,0,18,1,1,7,0,0,0,0,0,9.5,2019
292,18995,Jamaal Williams,GB,RB,6,DET,0,0,0,20,0,1,5,1,0,0,0,0,9.5,2019
293,16263,Allen Robinson II,CHI,WR,7,NO,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019
294,16020,Jarvis Landry,CLE,WR,9,DEN,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019
295,17923,Ezekiel Elliott,DAL,RB,17,WAS,0,0,0,5,0,2,10,1,0,0,0,0,9.5,2019
296,21400,Steven Sims Jr.,WAS,WR,17,DAL,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019
297,18882,Cooper Kupp,LAR,WR,17,ARI,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019
298,16497,Teddy Bridgewater,NO,QB,7,CHI,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019
299,20053,Kyle Allen,CAR,QB,12,NO,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019
300,16762,Jameis Winston,TB,QB,9,SEA,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019
301,18857,Deshaun Watson,HOU,QB,1,NO,36,2,0,0,0,0,0,0,0,0,0,0,9.44,2019
302,16311,Derek Carr,LV,QB,4,IND,36,2,0,0,0,0,0,0,0,0,0,0,9.44,2019
303,21277,David Blough,DET,QB,17,GB,0,0,0,5,0,1,19,1,0,0,0,0,9.4,2019
304,13291,Julio Jones,ATL,WR,3,IND,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019
305,14917,Rex Burkhead,NE,RB,3,NYJ,0,0,0,2,1,2,12,0,0,0,0,0,9.4,2019
306,17963,Austin Hooper,ATL,TE,10,NO,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019
307,20805,T.J. Hockenson,DET,TE,4,KC,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019
308,21045,Marquise Brown,BAL,WR,5,PIT,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019
309,19781,Lamar Jackson,BAL,QB,16,CLE,34,2,0,0,0,0,0,0,0,0,0,0,9.36,2019
310,4314,Tom Brady,NE,QB,8,CLE,33,2,0,0,0,0,0,0,0,0,0,0,9.32,2019
311,16668,Carlos Hyde,HOU,RB,15,TEN,0,0,0,33,1,0,0,0,0,0,0,0,9.3,2019
312,14985,Ryan Griffin,NYJ,TE,8,JAX,0,0,0,0,0,1,3,1,0,0,0,0,9.3,2019
313,14141,Cole Beasley,BUF,WR,14,BAL,0,0,0,0,0,1,3,1,0,0,0,0,9.3,2019
314,18992,Dede Westbrook,JAX,WR,1,KC,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
315,18935,Gerald Everett,LAR,TE,7,ATL,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
316,17960,Michael Thomas,NO,WR,8,ARI,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
317,18082,Tyreek Hill,KC,WR,10,TEN,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
318,19281,Jacob Hollister,SEA,TE,10,SF,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
319,18858,Joe Mixon,CIN,RB,13,NYJ,0,0,0,5,1,2,8,0,0,0,0,0,9.3,2019
320,18882,Cooper Kupp,LAR,WR,14,SEA,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019
321,732,Matt Ryan,ATL,QB,15,SF,32,2,0,0,0,0,0,0,0,0,0,0,9.28,2019
322,16311,Derek Carr,LV,QB,9,DET,32,2,0,0,0,0,0,0,0,0,0,0,9.28,2019
323,20880,Gardner Minshew II,JAX,QB,8,NYJ,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2019
324,19790,Baker Mayfield,CLE,QB,10,BUF,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2019
325,17922,Jared Goff,LAR,QB,3,CLE,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019
326,16041,Jimmy Garoppolo,SF,QB,9,ARI,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019
327,18890,Patrick Mahomes,KC,QB,6,HOU,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019
328,8244,Philip Rivers,LAC,QB,6,PIT,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019
329,18878,Alvin Kamara,NO,RB,3,SEA,0,0,0,14,1,1,8,0,0,0,0,0,9.2,2019
330,13337,Mark Ingram II,BAL,RB,11,HOU,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019
331,15076,Keenan Allen,LAC,WR,11,KC,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019
332,13878,Mohamed Sanu Sr.,NE,WR,9,BAL,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019
333,14871,Robert Woods,LAR,WR,17,ARI,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019
334,18882,Cooper Kupp,LAR,WR,5,SEA,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019
335,20880,Gardner Minshew II,JAX,QB,15,LV,22,2,0,3,0,0,0,0,0,0,0,0,9.18,2019
336,18857,Deshaun Watson,HOU,QB,9,JAX,2,2,0,11,0,0,0,0,0,0,0,0,9.18,2019
337,18018,Jacoby Brissett,IND,QB,1,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2019
338,13799,Ryan Tannehill,TEN,QB,7,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2019
339,17922,Jared Goff,LAR,QB,2,NO,26,1,0,1,1,0,0,0,0,0,0,0,9.14,2019
340,17922,Jared Goff,LAR,QB,14,SEA,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2019
341,17920,Carson Wentz,PHI,QB,14,NYG,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2019
342,20824,Josh Jacobs,LV,RB,10,LAC,0,0,0,31,1,0,0,0,0,0,0,0,9.1,2019
343,18032,Tyler Higbee,LAR,TE,1,CAR,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2019
344,11488,Jimmy Graham,GB,TE,7,LV,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2019
345,19823,Royce Freeman,DEN,RB,14,HOU,0,0,0,3,0,2,8,1,0,0,0,0,9.1,2019
346,18811,Mitchell Trubisky,CHI,QB,10,DET,27,2,0,0,0,0,0,0,0,0,0,0,9.08,2019
347,18055,Dak Prescott,DAL,QB,2,WAS,22,2,0,2,0,0,0,0,0,0,0,0,9.08,2019
348,19781,Lamar Jackson,BAL,QB,4,CLE,27,2,0,0,0,0,0,0,0,0,0,0,9.08,2019
349,20889,Kyler Murray,ARI,QB,11,SF,14,2,0,5,0,0,0,0,0,0,0,0,9.06,2019
350,20053,Kyle Allen,CAR,QB,9,TEN,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019
351,14536,Russell Wilson,SEA,QB,2,PIT,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019
352,20880,Gardner Minshew II,JAX,QB,4,DEN,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019
353,17922,Jared Goff,LAR,QB,15,DAL,18,2,0,3,0,0,0,0,0,0,0,0,9.02,2019
354,8244,Philip Rivers,LAC,QB,3,HOU,25,2,0,0,0,0,0,0,0,0,0,0,9.0,2019
355,14587,Josh Gordon,NE,WR,1,PIT,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
356,16775,DeVante Parker,MIA,WR,15,NYG,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
357,16640,John Brown,BUF,WR,7,MIA,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
358,8534,Jared Cook,NO,TE,12,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
359,19816,DJ Chark Jr.,JAX,WR,11,IND,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
360,17219,Daniel Brown,NYJ,TE,11,WAS,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
361,21045,Marquise Brown,BAL,WR,10,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
362,19803,Mark Andrews,BAL,TE,13,SF,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
363,8355,Julian Edelman,NE,WR,13,HOU,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
364,18880,Chris Godwin,TB,WR,2,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
365,16389,Odell Beckham Jr.,CLE,WR,17,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
366,16470,Davante Adams,GB,WR,17,DET,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
367,11611,Golden Tate,NYG,WR,17,PHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
368,16816,Maxx Williams,ARI,TE,6,ATL,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019
369,18983,James Conner,PIT,RB,6,LAC,0,0,0,16,1,1,4,0,0,0,0,0,9.0,2019
370,16762,Jameis Winston,TB,QB,3,NYG,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2019
371,16762,Jameis Winston,TB,QB,12,ATL,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2019
372,16771,Todd Gurley II,LAR,RB,13,ARI,0,0,0,29,1,0,0,0,0,0,0,0,8.9,2019
373,20875,DK Metcalf,SEA,WR,15,CAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
374,722,Jason Witten,DAL,TE,15,LAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
375,16253,Allen Hurns,MIA,WR,12,CLE,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
376,13227,Randall Cobb,DAL,WR,11,DET,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
377,16765,Amari Cooper,DAL,WR,14,CHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
378,18269,Geronimo Allison,GB,WR,4,PHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
379,17048,Tyrell Williams,LV,WR,4,IND,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019
380,722,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019
381,14005,T.Y. Hilton,IND,WR,3,ATL,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019
382,14856,Zach Ertz,PHI,TE,15,WAS,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019
383,18977,Kenny Golladay,DET,WR,16,DEN,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019
384,18018,Jacoby Brissett,IND,QB,3,ATL,27,2,0,-2,0,0,0,0,0,0,0,0,8.88,2019
385,14252,Kirk Cousins,MIN,QB,5,NYG,24,2,0,-1,0,0,0,0,0,0,0,0,8.86,2019
386,18018,Jacoby Brissett,IND,QB,14,TB,21,1,0,20,0,0,0,0,0,0,0,0,8.84,2019
387,9902,Chase Daniel,CHI,QB,5,LV,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2019
388,19172,Zach Pascal,IND,WR,3,ATL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
389,18047,Demarcus Robinson,KC,WR,3,BAL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
390,18103,Jakeem Grant Sr.,MIA,WR,11,BUF,0,0,0,7,1,1,11,0,0,0,0,0,8.8,2019
391,19803,Mark Andrews,BAL,TE,11,HOU,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
392,18229,Ben Braunecker,CHI,TE,10,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
393,20812,Jesper Horsted,CHI,TE,13,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
394,20662,Jaeden Graham,ATL,TE,13,NO,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
395,17961,Sterling Shepard,NYG,WR,13,GB,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
396,19897,Tre'Quan Smith,NO,WR,14,SF,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
397,20884,Foster Moreau,LV,TE,4,IND,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
398,16933,James O'Shaughnessy,JAX,TE,4,DEN,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019
399,20802,Justice Hill,BAL,RB,17,PIT,0,0,0,8,1,1,10,0,0,0,0,0,8.8,2019
400,16847,David Johnson,ARI,RB,3,CAR,0,0,0,3,0,2,5,1,0,0,0,0,8.8,2019
401,18935,Gerald Everett,LAR,TE,4,TB,0,0,0,0,0,2,8,1,0,0,0,0,8.8,2019
402,16763,Marcus Mariota,TEN,QB,1,CLE,18,2,0,0,0,0,0,0,0,0,0,0,8.72,2019
403,20882,David Montgomery,CHI,RB,17,MIN,0,0,0,27,1,0,0,0,0,0,0,0,8.7,2019
404,12708,Dion Lewis,TEN,RB,15,HOU,0,0,0,6,0,1,11,1,0,0,0,0,8.7,2019
405,18872,Dalvin Cook,MIN,RB,11,DEN,0,0,0,8,1,1,9,0,0,0,0,0,8.7,2019
406,16775,DeVante Parker,MIA,WR,9,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019
407,19033,Brian Hill,ATL,RB,10,NO,0,0,0,7,0,1,10,1,0,0,0,0,8.7,2019
408,17986,Tyler Boyd,CIN,WR,13,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019
409,16775,DeVante Parker,MIA,WR,13,PHI,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019
410,16838,Duke Johnson,HOU,RB,13,NE,0,0,0,3,0,1,14,1,0,0,0,0,8.7,2019
411,18990,Jonnu Smith,TEN,TE,14,LV,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019
412,18003,Kenyan Drake,ARI,RB,17,LAR,0,0,0,12,1,1,5,0,0,0,0,0,8.7,2019
413,8355,Julian Edelman,NE,WR,3,NYJ,0,0,0,0,0,2,7,1,0,0,0,0,8.7,2019
414,19766,Saquon Barkley,NYG,RB,8,DET,0,0,0,2,0,2,5,1,0,0,0,0,8.7,2019
415,20924,Hunter Renfrow,LV,WR,17,DEN,0,0,0,0,0,2,7,1,0,0,0,0,8.7,2019
416,8283,Ryan Fitzpatrick,MIA,QB,8,PIT,17,2,0,0,0,0,0,0,0,0,0,0,8.68,2019
417,13799,Ryan Tannehill,TEN,QB,12,JAX,9,1,0,3,1,0,0,0,0,0,0,0,8.66,2019
418,18890,Patrick Mahomes,KC,QB,10,TEN,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019
419,17922,Jared Goff,LAR,QB,13,ARI,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019
420,20795,Dwayne Haskins Jr.,WAS,QB,16,NYG,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019
421,18018,Jacoby Brissett,IND,QB,4,LV,13,2,0,1,0,0,0,0,0,0,0,0,8.62,2019
422,20841,Daniel Jones,NYG,QB,8,DET,15,2,0,0,0,0,0,0,0,0,0,0,8.6,2019
423,611,Joe Flacco,DEN,QB,4,JAX,15,2,0,0,0,0,0,0,0,0,0,0,8.6,2019
424,18928,Curtis Samuel,CAR,WR,15,SEA,0,0,0,11,0,1,5,1,0,0,0,0,8.6,2019
425,14985,Ryan Griffin,NYJ,TE,11,WAS,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019
426,16815,Ameer Abdullah,MIN,RB,9,KC,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019
427,8534,Jared Cook,NO,TE,16,TEN,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019
428,16031,Damien Williams,KC,RB,16,CHI,0,0,0,2,0,1,14,1,0,0,0,0,8.6,2019
429,21042,A.J. Brown,TEN,WR,14,LV,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019
430,16694,Paul Richardson,WAS,WR,3,CHI,0,0,0,0,0,2,6,1,0,0,0,0,8.6,2019
431,14986,DeAndre Hopkins,HOU,WR,7,IND,0,0,0,0,0,2,6,1,0,0,0,0,8.6,2019
432,18055,Dak Prescott,DAL,QB,17,WAS,14,2,0,0,0,0,0,0,0,0,0,0,8.56,2019
433,19119,Chris Carson,SEA,RB,8,ATL,0,0,0,25,1,0,0,0,0,0,0,0,8.5,2019
434,18996,Wayne Gallman,NYG,RB,1,DAL,0,0,0,2,1,1,13,0,0,0,0,0,8.5,2019
435,19238,Taysom Hill,NO,QB,1,HOU,0,0,0,6,0,1,9,1,0,0,0,0,8.5,2019
436,19903,Jordan Akins,HOU,TE,3,LAC,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
437,20873,Terry McLaurin,WAS,WR,3,CHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
438,13275,Kyle Rudolph,MIN,TE,7,DET,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
439,17986,Tyler Boyd,CIN,WR,12,PIT,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
440,16834,Tevin Coleman,SF,RB,12,GB,0,0,0,7,1,1,8,0,0,0,0,0,8.5,2019
441,16326,Seth Roberts,BAL,WR,11,HOU,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
442,16790,Phillip Dorsett II,NE,WR,11,PHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
443,16787,Breshad Perriman,TB,WR,9,SEA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
444,19867,Michael Gallup,DAL,WR,9,NYG,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
445,11611,Golden Tate,NYG,WR,10,NYJ,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
446,19815,Christian Kirk,ARI,WR,10,TB,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
447,21548,Ventell Bryant,DAL,WR,13,BUF,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
448,20742,J.J. Arcega-Whiteside,PHI,WR,13,MIA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
449,18878,Alvin Kamara,NO,RB,16,TEN,0,0,0,10,1,1,5,0,0,0,0,0,8.5,2019
450,18995,Jamaal Williams,GB,RB,2,MIN,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
451,19802,Calvin Ridley,ATL,WR,14,CAR,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019
452,14871,Robert Woods,LAR,WR,14,SEA,0,0,0,13,0,1,2,1,0,0,0,0,8.5,2019
453,11063,Emmanuel Sanders,DEN,WR,1,LV,0,0,0,0,0,2,5,1,0,0,0,0,8.5,2019
454,18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,2,5,1,0,0,0,0,8.5,2019
455,19790,Baker Mayfield,CLE,QB,12,MIA,12,2,0,0,0,0,0,0,0,0,0,0,8.48,2019
456,19790,Baker Mayfield,CLE,QB,16,BAL,11,2,0,0,0,0,0,0,0,0,0,0,8.44,2019
457,18003,Kenyan Drake,ARI,RB,9,SF,0,0,0,4,1,0,0,0,0,0,0,0,8.4,2019
458,19801,Josh Allen,BUF,QB,5,TEN,15,2,0,-2,0,0,0,0,0,0,0,0,8.4,2019
459,19897,Tre'Quan Smith,NO,WR,1,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
460,18858,Joe Mixon,CIN,RB,3,BUF,0,0,0,13,0,1,1,1,0,0,0,0,8.4,2019
461,16846,Tyler Kroft,BUF,TE,15,PIT,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
462,19003,Tarik Cohen,CHI,RB,11,LAR,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
463,19172,Zach Pascal,IND,WR,9,PIT,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
464,14141,Cole Beasley,BUF,WR,8,PHI,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
465,19562,Austin Ekeler,LAC,RB,8,CHI,0,0,0,3,0,1,11,1,0,0,0,0,8.4,2019
466,18872,Dalvin Cook,MIN,RB,10,DAL,0,0,0,12,1,1,2,0,0,0,0,0,8.4,2019
467,19853,Mike Gesicki,MIA,TE,13,PHI,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
468,13337,Mark Ingram II,BAL,RB,16,CLE,0,0,0,2,0,1,12,1,0,0,0,0,8.4,2019
469,19803,Mark Andrews,BAL,TE,16,CLE,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
470,19043,Isaiah McKenzie,BUF,WR,2,NYG,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
471,19864,Anthony Miller,CHI,WR,14,DAL,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
472,11197,Demaryius Thomas,NYJ,WR,14,MIA,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
473,20753,Noah Fant,DEN,TE,14,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
474,13016,Virgil Green,LAC,TE,14,JAX,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
475,20159,Mike Boone,MIN,RB,17,CHI,0,0,0,7,1,1,7,0,0,0,0,0,8.4,2019
476,19514,Keelan Cole Sr.,JAX,WR,17,IND,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
477,16031,Damien Williams,KC,RB,6,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,2019
478,15866,Josh Hill,NO,TE,14,SF,0,0,0,0,0,2,4,1,0,0,0,0,8.4,2019
479,19781,Lamar Jackson,BAL,QB,1,MIA,9,2,0,0,0,0,0,0,0,0,0,0,8.36,2019
