schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_away_short,team_home_short,week_id,week_day,weather_wind_mph_number,weather_wind_direction,weather_cloud_cover,weather_precipitation
2019-11-10,2019,10,New Orleans Saints,9,26,Atlanta Falcons,Mercedes-Benz Superdome,False,72,0.0,0.61,DOME,ATL,NO,2019_10,6,0,No wind,0.9,0.0
2019-11-10,2019,10,New York Jets,34,27,New York Giants,MetLife Stadium,False,47,5mi SouthWest,0.51,Overcast,NYG,NYJ,2019_10,6,5,SouthWest,0.93,0.0
2019-11-10,2019,10,Pittsburgh Steelers,17,12,Los Angeles Rams,Heinz Field,False,55,7mi West - SouthWest,0.49,Clear,LAR,PIT,2019_10,6,7,West - SouthWest,0.1,0.0
2019-11-10,2019,10,Tampa Bay Buccaneers,30,27,Arizona Cardinals,Raymond James Stadium,False,75,5mi East - NorthEast,0.63,Clear,ARZ,TB,2019_10,6,5,East - NorthEast,0.0,0.0
2019-11-10,2019,10,Tennessee Titans,35,32,Kansas City Chiefs,Nissan Stadium,False,62,9mi SouthWest,0.37,Clear,KC,TEN,2019_10,6,9,SouthWest,0.0,0.0
2019-11-11,2019,10,San Francisco 49ers,24,27,Seattle Seahawks,Levi's Stadium,False,75,3mi North - NorthWest,0.31,Mostly Cloudy,SEA,SF,2019_10,0,3,North - NorthWest,0.6,0.0
2019-11-14,2019,11,Cleveland Browns,21,7,Pittsburgh Steelers,FirstEnergy Stadium,False,37,6mi West - SouthWest,0.63,Drizzle,PIT,CLV,2019_11,3,6,West - SouthWest,0.1,0.76
2019-11-17,2019,11,Baltimore Ravens,41,7,Houston Texans,M&T Bank Stadium,False,42,8mi East - NorthEast,0.59,Overcast,HST,BLT,2019_11,6,8,East - NorthEast,0.1,0.0
2019-11-17,2019,11,Carolina Panthers,3,29,Atlanta Falcons,Bank of America Stadium,False,52,10mi North - NorthEast,0.53,Partly Cloudy,ATL,CAR,2019_11,6,10,North - NorthEast,0.56,0.0
2019-11-17,2019,11,Detroit Lions,27,35,Dallas Cowboys,Ford Field,False,72,0.0,0.6,DOME,DAL,DET,2019_11,6,0,No wind,0.17,0.0
2019-11-17,2019,11,Indianapolis Colts,33,13,Jacksonville Jaguars,Lucas Oil Stadium,False,72,0.0,0.64,DOME,JAX,IND,2019_11,6,0,No wind,0.0,0.0
2019-11-17,2019,11,Los Angeles Rams,17,7,Chicago Bears,Los Angeles Memorial Coliseum,False,85,4mi West,0.15,Clear,CHI,LAR,2019_11,6,4,West,0.0,0.0
2019-11-17,2019,11,Miami Dolphins,20,37,Buffalo Bills,Hard Rock Stadium,False,60,7mi NorthWest,0.8,Overcast,BUF,MIA,2019_11,6,7,NorthWest,0.1,0.0
2019-11-17,2019,11,Minnesota Vikings,27,23,Denver Broncos,U.S. Bank Stadium,False,72,0.0,0.83,DOME,DEN,MIN,2019_11,6,0,No wind,0.1,0.0
2019-11-17,2019,11,Oakland Raiders,17,10,Cincinnati Bengals,Oakland Coliseum,False,68,5mi North,0.48,Clear,CIN,LV,2019_11,6,5,North,0.7,0.0
2019-11-17,2019,11,Philadelphia Eagles,10,17,New England Patriots,Lincoln Financial Field,False,42,8mi NorthEast,0.65,Overcast,NE,PHI,2019_11,6,8,NorthEast,0.1,0.0
2019-11-17,2019,11,San Francisco 49ers,36,26,Arizona Cardinals,Levi's Stadium,False,68,4mi NorthWest,0.51,Clear,ARZ,SF,2019_11,6,4,NorthWest,0.1,0.0
2019-11-17,2019,11,Tampa Bay Buccaneers,17,34,New Orleans Saints,Raymond James Stadium,False,53,2mi North,0.84,Overcast,NO,TB,2019_11,6,2,North,0.1,0.0
2019-11-17,2019,11,Washington Redskins,17,34,New York Jets,FedEx Field,False,41,7mi NorthEast,0.56,Overcast,NYJ,WAS,2019_11,6,7,NorthEast,0.1,0.0
2019-11-18,2019,11,Los Angeles Chargers,17,24,Kansas City Chiefs,Estadio Azteca,True,63,7mi North - NorthWest,0.62,Mostly Cloudy,KC,LAC,2019_11,0,7,North - NorthWest,0.8,0.19
2019-11-21,2019,12,Houston Texans,20,17,Indianapolis Colts,NRG Stadium,False,72,0.0,0.8,DOME,IND,HST,2019_12,3,0,No wind,0.74,0.0
2019-11-24,2019,12,Atlanta Falcons,22,35,Tampa Bay Buccaneers,Mercedes-Benz Stadium,False,72,0.0,0.59,DOME,TB,ATL,2019_12,6,0,No wind,0.14,0.0
2019-11-24,2019,12,Buffalo Bills,20,3,Denver Broncos,New Era Field,False,37,7mi West - SouthWest,0.69,Clear,DEN,BUF,2019_12,6,7,West - SouthWest,0.13,0.0
2019-11-24,2019,12,Chicago Bears,19,14,New York Giants,Soldier Field,False,44,8mi SouthWest,0.66,Clear,NYG,CHI,2019_12,6,8,SouthWest,0.0,0.0
2019-11-24,2019,12,Cincinnati Bengals,10,16,Pittsburgh Steelers,Paul Brown Stadium,False,43,9mi SouthWest,0.73,Mostly Cloudy,PIT,CIN,2019_12,6,9,SouthWest,0.79,0.0
2019-11-24,2019,12,Cleveland Browns,41,24,Miami Dolphins,FirstEnergy Stadium,False,37,12mi West - SouthWest,0.74,Overcast,MIA,CLV,2019_12,6,12,West - SouthWest,0.1,0.0
2019-11-24,2019,12,New England Patriots,13,9,Dallas Cowboys,Gillette Stadium,False,40,11mi North - NorthWest,0.92,Overcast,DAL,NE,2019_12,6,11,North - NorthWest,0.1,0.0
2019-11-24,2019,12,New Orleans Saints,34,31,Carolina Panthers,Mercedes-Benz Superdome,False,72,0.0,0.56,DOME,CAR,NO,2019_12,6,0,No wind,0.0,0.0
2019-11-24,2019,12,New York Jets,34,3,Oakland Raiders,MetLife Stadium,False,41,9mi NorthWest,0.91,Drizzle,LV,NYJ,2019_12,6,9,NorthWest,0.1,0.1
2019-11-24,2019,12,Philadelphia Eagles,9,17,Seattle Seahawks,Lincoln Financial Field,False,38,11mi West - NorthWest,0.9,Light Sleet,SEA,PHI,2019_12,6,11,West - NorthWest,0.1,0.1
2019-11-24,2019,12,San Francisco 49ers,37,8,Green Bay Packers,Levi's Stadium,False,66,2mi West - NorthWest,0.36,Clear,GB,SF,2019_12,6,2,West - NorthWest,0.22,0.0
2019-11-24,2019,12,Tennessee Titans,42,20,Jacksonville Jaguars,Nissan Stadium,False,53,7mi West - SouthWest,0.5,Clear,JAX,TEN,2019_12,6,7,West - SouthWest,0.0,0.0
2019-11-24,2019,12,Washington Redskins,19,16,Detroit Lions,FedEx Field,False,46,10mi West - NorthWest,0.59,Mostly Cloudy,DET,WAS,2019_12,6,10,West - NorthWest,0.83,0.0
2019-11-25,2019,12,Los Angeles Rams,6,45,Baltimore Ravens,Los Angeles Memorial Coliseum,False,64,3mi South - SouthWest,0.65,Clear,BLT,LAR,2019_12,0,3,South - SouthWest,0.1,0.0
2019-11-28,2019,13,Atlanta Falcons,18,26,New Orleans Saints,Mercedes-Benz Stadium,False,72,0.0,0.41,DOME,NO,ATL,2019_13,3,0,No wind,0.3,0.0
2019-11-28,2019,13,Dallas Cowboys,15,26,Buffalo Bills,AT&T Stadium,False,72,0.0,0.84,DOME,BUF,DAL,2019_13,3,0,No wind,0.1,0.0
2019-11-28,2019,13,Detroit Lions,20,24,Chicago Bears,Ford Field,False,72,0.0,0.71,DOME,CHI,DET,2019_13,3,0,No wind,0.1,0.0
2019-12-01,2019,13,Arizona Cardinals,7,34,Los Angeles Rams,University of Phoenix Stadium,False,72,0.0,0.22,DOME,LAR,ARZ,2019_13,6,0,No wind,0.17,0.0
2019-12-01,2019,13,Baltimore Ravens,20,17,San Francisco 49ers,M&T Bank Stadium,False,38,9mi East,0.97,Drizzle,SF,BLT,2019_13,6,9,East,0.1,0.1
2019-12-01,2019,13,Carolina Panthers,21,29,Washington Redskins,Bank of America Stadium,False,60,7mi SouthWest,0.89,Overcast,WAS,CAR,2019_13,6,7,SouthWest,0.1,0.0
2019-12-01,2019,13,Cincinnati Bengals,22,6,New York Jets,Paul Brown Stadium,False,48,14mi West - SouthWest,0.56,Overcast,NYJ,CIN,2019_13,6,14,West - SouthWest,0.1,0.0
2019-12-01,2019,13,Denver Broncos,23,20,Los Angeles Chargers,Sports Authority Field at Mile High,False,35,4mi North - NorthEast,0.43,Clear,LAC,DEN,2019_13,6,4,North - NorthEast,0.26,0.0
2019-12-01,2019,13,Houston Texans,28,22,New England Patriots,NRG Stadium,False,72,0.0,0.28,DOME,NE,HST,2019_13,6,0,No wind,0.0,0.0
2019-12-01,2019,13,Indianapolis Colts,17,31,Tennessee Titans,Lucas Oil Stadium,False,72,0.0,0.75,DOME,TEN,IND,2019_13,6,0,No wind,0.1,0.1
2019-12-01,2019,13,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TIAA Bank Field,False,78,14mi South - SouthWest,0.72,Mostly Cloudy,TB,JAX,2019_13,6,14,South - SouthWest,0.75,0.0
2019-12-01,2019,13,Kansas City Chiefs,40,9,Oakland Raiders,Arrowhead Stadium,False,35,12mi NorthWest,0.6,Overcast,LV,KC,2019_13,6,12,NorthWest,0.1,0.0
2019-12-01,2019,13,Miami Dolphins,37,31,Philadelphia Eagles,Hard Rock Stadium,False,80,10mi South,0.63,Partly Cloudy,PHI,MIA,2019_13,6,10,South,0.38,0.0
2019-12-01,2019,13,New York Giants,13,31,Green Bay Packers,MetLife Stadium,False,30,7mi NorthEast,0.77,Drizzle,GB,NYG,2019_13,6,7,NorthEast,0.1,0.1
2019-12-01,2019,13,Pittsburgh Steelers,20,13,Cleveland Browns,Heinz Field,False,45,3mi East - SouthEast,0.93,Overcast,CLV,PIT,2019_13,6,3,East - SouthEast,0.1,0.0
2019-12-02,2019,13,Seattle Seahawks,37,30,Minnesota Vikings,CenturyLink Field,False,47,1mi South,0.69,Mostly Cloudy,MIN,SEA,2019_13,0,1,South,0.62,0.0
2019-12-05,2019,14,Chicago Bears,31,24,Dallas Cowboys,Soldier Field,False,40,8mi South,0.8,Drizzle,DAL,CHI,2019_14,3,8,South,0.5,0.1
2019-12-08,2019,14,Arizona Cardinals,17,23,Pittsburgh Steelers,University of Phoenix Stadium,False,72,0.0,0.82,DOME,PIT,ARZ,2019_14,6,0,No wind,0.63,0.1
2019-12-08,2019,14,Atlanta Falcons,40,20,Carolina Panthers,Mercedes-Benz Stadium,False,72,0.0,0.61,DOME,CAR,ATL,2019_14,6,0,No wind,0.44,0.0
2019-12-08,2019,14,Buffalo Bills,17,24,Baltimore Ravens,New Era Field,False,34,18mi South,0.71,Windy and Partly Cloudy,BLT,BUF,2019_14,6,18,South,0.46,0.0
2019-12-08,2019,14,Cleveland Browns,27,19,Cincinnati Bengals,FirstEnergy Stadium,False,43,14mi South - SouthWest,0.68,Partly Cloudy,CIN,CLV,2019_14,6,14,South - SouthWest,0.55,0.0
2019-12-08,2019,14,Green Bay Packers,20,15,Washington Redskins,Lambeau Field,False,38,10mi SouthWest,0.86,Partly Cloudy,WAS,GB,2019_14,6,10,SouthWest,0.42,0.0
2019-12-08,2019,14,Houston Texans,24,38,Denver Broncos,NRG Stadium,False,72,0.0,0.77,DOME,DEN,HST,2019_14,6,0,No wind,0.28,0.0
2019-12-08,2019,14,Jacksonville Jaguars,10,45,Los Angeles Chargers,TIAA Bank Field,False,63,4mi East,0.87,Mostly Cloudy,LAC,JAX,2019_14,6,4,East,0.84,0.0
2019-12-08,2019,14,Los Angeles Rams,28,12,Seattle Seahawks,Los Angeles Memorial Coliseum,False,64,5mi West - SouthWest,0.68,Partly Cloudy,SEA,LAR,2019_14,6,5,West - SouthWest,0.42,0.0
2019-12-08,2019,14,Minnesota Vikings,20,7,Detroit Lions,U.S. Bank Stadium,False,72,0.0,0.98,DOME,DET,MIN,2019_14,6,0,No wind,0.67,0.0
2019-12-08,2019,14,New England Patriots,16,23,Kansas City Chiefs,Gillette Stadium,False,32,6mi South - SouthWest,0.72,Clear,KC,NE,2019_14,6,6,South - SouthWest,0.3,0.0
2019-12-08,2019,14,New Orleans Saints,46,48,San Francisco 49ers,Mercedes-Benz Superdome,False,72,0.0,0.77,DOME,SF,NO,2019_14,6,0,No wind,0.0,0.0
2019-12-08,2019,14,New York Jets,22,21,Miami Dolphins,MetLife Stadium,False,37,6mi South,0.57,Clear,MIA,NYJ,2019_14,6,6,South,0.27,0.0
2019-12-08,2019,14,Oakland Raiders,21,42,Tennessee Titans,Oakland Coliseum,False,58,3mi West,0.84,Possible Drizzle,TEN,LV,2019_14,6,3,West,0.52,0.39
2019-12-08,2019,14,Tampa Bay Buccaneers,38,35,Indianapolis Colts,Raymond James Stadium,False,76,8mi East - SouthEast,0.67,Clear,IND,TB,2019_14,6,8,East - SouthEast,0.2,0.0
2019-12-09,2019,14,Philadelphia Eagles,23,17,New York Giants,Lincoln Financial Field,False,50,8mi South - SouthWest,0.99,Drizzle,NYG,PHI,2019_14,0,8,South - SouthWest,0.1,0.1
2019-12-12,2019,15,Baltimore Ravens,42,21,New York Jets,M&T Bank Stadium,False,33,3mi SouthEast,0.56,Clear,NYJ,BLT,2019_15,3,3,SouthEast,0.2,0.0
2019-12-15,2019,15,Arizona Cardinals,38,24,Cleveland Browns,University of Phoenix Stadium,False,72,0.0,0.23,DOME,CLV,ARZ,2019_15,6,0,No wind,0.13,0.0
2019-12-15,2019,15,Carolina Panthers,24,30,Seattle Seahawks,Bank of America Stadium,False,53,4mi SouthWest,0.53,Clear,SEA,CAR,2019_15,6,4,SouthWest,0.6,0.0
2019-12-15,2019,15,Cincinnati Bengals,13,34,New England Patriots,Paul Brown Stadium,False,34,3mi South - SouthWest,0.62,Clear,NE,CIN,2019_15,6,3,South - SouthWest,0.3,0.0
2019-12-15,2019,15,Dallas Cowboys,44,21,Los Angeles Rams,AT&T Stadium,False,72,0.0,0.38,DOME,LAR,DAL,2019_15,6,0,No wind,0.2,0.0
2019-12-15,2019,15,Detroit Lions,17,38,Tampa Bay Buccaneers,Ford Field,False,72,0.0,0.68,DOME,TB,DET,2019_15,6,0,No wind,0.75,0.0
2019-12-15,2019,15,Green Bay Packers,21,13,Chicago Bears,Lambeau Field,False,13,7mi SouthWest,0.77,Clear,CHI,GB,2019_15,6,7,SouthWest,0.12,0.0
2019-12-15,2019,15,Kansas City Chiefs,23,3,Denver Broncos,Arrowhead Stadium,False,25,8mi East - NorthEast,0.89,Light Snow,DEN,KC,2019_15,6,8,East - NorthEast,0.1,0.1
2019-12-15,2019,15,Los Angeles Chargers,10,39,Minnesota Vikings,StubHub Center,False,63,12mi NorthWest,0.28,Clear,MIN,LAC,2019_15,6,12,NorthWest,0.0,0.0
2019-12-15,2019,15,New York Giants,36,20,Miami Dolphins,MetLife Stadium,False,46,15mi West - NorthWest,0.55,Partly Cloudy,MIA,NYG,2019_15,6,15,West - NorthWest,0.4,0.0
2019-12-15,2019,15,Oakland Raiders,16,20,Jacksonville Jaguars,Oakland Coliseum,False,55,6mi West - NorthWest,0.56,Clear,JAX,LV,2019_15,6,6,West - NorthWest,0.9,0.0
2019-12-15,2019,15,Pittsburgh Steelers,10,17,Buffalo Bills,Heinz Field,False,31,0mi North,0.68,Mostly Cloudy,BUF,PIT,2019_15,6,0,North,0.7,0.0
2019-12-15,2019,15,San Francisco 49ers,22,29,Atlanta Falcons,Levi's Stadium,False,55,6mi NorthWest,0.57,Clear,ATL,SF,2019_15,6,6,NorthWest,0.23,0.0
2019-12-15,2019,15,Tennessee Titans,21,24,Houston Texans,Nissan Stadium,False,42,4mi East,0.75,Overcast,HST,TEN,2019_15,6,4,East,0.95,0.0
2019-12-15,2019,15,Washington Redskins,27,37,Philadelphia Eagles,FedEx Field,False,51,11mi North - NorthWest,0.49,Clear,PHI,WAS,2019_15,6,11,North - NorthWest,0.9,0.0
2019-12-16,2019,15,New Orleans Saints,34,7,Indianapolis Colts,Mercedes-Benz Superdome,False,72,0.0,0.9,DOME,IND,NO,2019_15,0,0,No wind,0.92,0.0
2019-12-21,2019,16,New England Patriots,24,17,Buffalo Bills,Gillette Stadium,False,32,3mi South,0.71,Mostly Cloudy,BUF,NE,2019_16,5,3,South,0.84,0.0
2019-12-21,2019,16,San Francisco 49ers,34,31,Los Angeles Rams,Levi's Stadium,False,58,5mi South,0.63,Overcast,LAR,SF,2019_16,5,5,South,0.1,0.0
2019-12-21,2019,16,Tampa Bay Buccaneers,20,23,Houston Texans,Raymond James Stadium,False,73,12mi East,0.69,Overcast,HST,TB,2019_16,5,12,East,0.91,0.0
2019-12-22,2019,16,Atlanta Falcons,24,12,Jacksonville Jaguars,Mercedes-Benz Stadium,False,72,0.0,0.92,DOME,JAX,ATL,2019_16,6,0,No wind,0.1,0.1
2019-12-22,2019,16,Chicago Bears,3,26,Kansas City Chiefs,Soldier Field,False,42,10mi South - SouthWest,0.76,Clear,KC,CHI,2019_16,6,10,South - SouthWest,0.0,0.0
2019-12-22,2019,16,Cleveland Browns,15,31,Baltimore Ravens,FirstEnergy Stadium,False,44,7mi SouthWest,0.56,Clear,BLT,CLV,2019_16,6,7,SouthWest,0.6,0.0
2019-12-22,2019,16,Denver Broncos,27,17,Detroit Lions,Sports Authority Field at Mile High,False,62,3mi South - SouthEast,0.2,Mostly Cloudy,DET,DEN,2019_16,6,3,South - SouthEast,0.65,0.0
2019-12-22,2019,16,Indianapolis Colts,38,6,Carolina Panthers,Lucas Oil Stadium,False,72,0.0,0.79,DOME,CAR,IND,2019_16,6,0,No wind,0.5,0.0
2019-12-22,2019,16,Los Angeles Chargers,17,24,Oakland Raiders,StubHub Center,False,65,9mi SouthEast,0.55,Partly Cloudy,LV,LAC,2019_16,6,9,SouthEast,0.51,0.0
2019-12-22,2019,16,Miami Dolphins,38,35,Cincinnati Bengals,Hard Rock Stadium,False,76,14mi East - SouthEast,0.68,Mostly Cloudy,CIN,MIA,2019_16,6,14,East - SouthEast,0.79,0.3
2019-12-22,2019,16,New York Jets,16,10,Pittsburgh Steelers,MetLife Stadium,False,37,5mi West - SouthWest,0.67,Clear,PIT,NYJ,2019_16,6,5,West - SouthWest,0.2,0.0
2019-12-22,2019,16,Philadelphia Eagles,17,9,Dallas Cowboys,Lincoln Financial Field,False,44,4mi West - SouthWest,0.57,Clear,DAL,PHI,2019_16,6,4,West - SouthWest,0.31,0.0
2019-12-22,2019,16,Seattle Seahawks,13,27,Arizona Cardinals,CenturyLink Field,False,45,7mi North,0.78,Mostly Cloudy,ARZ,SEA,2019_16,6,7,North,0.75,0.0
2019-12-22,2019,16,Tennessee Titans,28,38,New Orleans Saints,Nissan Stadium,False,49,2mi NorthEast,0.63,Drizzle,NO,TEN,2019_16,6,2,NorthEast,0.1,0.95
2019-12-22,2019,16,Washington Redskins,35,41,New York Giants,FedEx Field,False,41,3mi SouthWest,0.61,Partly Cloudy,NYG,WAS,2019_16,6,3,SouthWest,0.53,0.0
2019-12-23,2019,16,Minnesota Vikings,10,23,Green Bay Packers,U.S. Bank Stadium,False,72,0.0,0.79,DOME,GB,MIN,2019_16,0,0,No wind,0.94,0.0
2019-12-29,2019,17,Baltimore Ravens,28,10,Pittsburgh Steelers,M&T Bank Stadium,False,46,7mi East - SouthEast,0.93,Overcast,PIT,BLT,2019_17,6,7,East - SouthEast,0.1,0.0
2019-12-29,2019,17,Buffalo Bills,6,13,New York Jets,New Era Field,False,39,8mi SouthEast,0.87,Drizzle,NYJ,BUF,2019_17,6,8,SouthEast,0.1,0.1
2019-12-29,2019,17,Carolina Panthers,10,42,New Orleans Saints,Bank of America Stadium,False,65,7mi South,0.94,Overcast,NO,CAR,2019_17,6,7,South,0.99,0.0
2019-12-29,2019,17,Cincinnati Bengals,33,23,Cleveland Browns,Paul Brown Stadium,False,60,8mi South - SouthWest,0.94,Light Rain,CLV,CIN,2019_17,6,8,South - SouthWest,0.1,0.1
2019-12-29,2019,17,Dallas Cowboys,47,16,Washington Redskins,AT&T Stadium,False,72,0.0,0.54,DOME,WAS,DAL,2019_17,6,0,No wind,0.21,0.0
2019-12-29,2019,17,Denver Broncos,16,15,Oakland Raiders,Sports Authority Field at Mile High,False,32,2mi East - NorthEast,0.35,Clear,LV,DEN,2019_17,6,2,East - NorthEast,0.7,0.0
2019-12-29,2019,17,Detroit Lions,20,23,Green Bay Packers,Ford Field,False,72,0.0,0.93,DOME,GB,DET,2019_17,6,0,No wind,0.1,0.0
2019-12-29,2019,17,Houston Texans,14,35,Tennessee Titans,NRG Stadium,False,72,0.0,0.46,DOME,TEN,HST,2019_17,6,0,No wind,0.49,0.0
2019-12-29,2019,17,Jacksonville Jaguars,38,20,Indianapolis Colts,TIAA Bank Field,False,73,4mi South - SouthEast,0.92,Mostly Cloudy,IND,JAX,2019_17,6,4,South - SouthEast,0.84,0.0
2019-12-29,2019,17,Kansas City Chiefs,31,21,Los Angeles Chargers,Arrowhead Stadium,False,39,12mi West - SouthWest,0.84,Overcast,LAC,KC,2019_17,6,12,West - SouthWest,0.99,0.0
2019-12-29,2019,17,Los Angeles Rams,31,24,Arizona Cardinals,Los Angeles Memorial Coliseum,False,61,2mi South - SouthEast,0.46,Clear,ARZ,LAR,2019_17,6,2,South - SouthEast,0.8,0.0
2019-12-29,2019,17,Minnesota Vikings,19,21,Chicago Bears,U.S. Bank Stadium,False,72,0.0,0.94,DOME,CHI,MIN,2019_17,6,0,No wind,0.1,0.0
2019-12-29,2019,17,New England Patriots,24,27,Miami Dolphins,Gillette Stadium,False,40,2mi North,0.51,Mostly Cloudy,MIA,NE,2019_17,6,2,North,0.64,0.0
2019-12-29,2019,17,New York Giants,17,34,Philadelphia Eagles,MetLife Stadium,False,40,4mi East,0.73,Drizzle,PHI,NYG,2019_17,6,4,East,0.1,0.1
2019-12-29,2019,17,Seattle Seahawks,21,26,San Francisco 49ers,CenturyLink Field,False,47,1mi South,0.82,Partly Cloudy,SF,SEA,2019_17,6,1,South,0.4,0.0
2019-12-29,2019,17,Tampa Bay Buccaneers,22,28,Atlanta Falcons,Raymond James Stadium,False,78,10mi South,0.83,Humid and Mostly Cloudy,ATL,TB,2019_17,6,10,South,0.7,0.0
2020-09-10,2020,1,Kansas City Chiefs,34,20,Houston Texans,Arrowhead Stadium,False,58,6mi North - NorthEast,0.82,Overcast,HST,KC,2020_1,3,6,North - NorthEast,0.1,0.0
2020-09-13,2020,1,Atlanta Falcons,25,38,Seattle Seahawks,Mercedes-Benz Stadium,False,72,0.0,0.71,DOME,SEA,ATL,2020_1,6,0,No wind,0.52,0.0
2020-09-13,2020,1,Baltimore Ravens,38,6,Cleveland Browns,M&T Bank Stadium,False,75,5mi South - SouthEast,0.79,Partly Cloudy,CLV,BLT,2020_1,6,5,South - SouthEast,0.59,0.0
2020-09-13,2020,1,Buffalo Bills,27,17,New York Jets,New Era Field,False,65,12mi South - SouthWest,0.1,Overcast,NYJ,BUF,2020_1,6,12,South - SouthWest,0.91,0.0
2020-09-13,2020,1,Carolina Panthers,30,34,Las Vegas Raiders,Bank of America Stadium,False,79,3mi NorthEast,0.66,Clear,LV,CAR,2020_1,6,3,NorthEast,0.17,0.0
2020-09-13,2020,1,Cincinnati Bengals,13,16,Los Angeles Chargers,Paul Brown Stadium,False,83,4mi West - NorthWest,0.55,Mostly Cloudy,LAC,CIN,2020_1,6,4,West - NorthWest,0.74,0.0
2020-09-13,2020,1,Detroit Lions,23,27,Chicago Bears,Ford Field,False,72,0.0,0.65,DOME,CHI,DET,2020_1,6,0,No wind,0.12,0.0
2020-09-13,2020,1,Jacksonville Jaguars,27,20,Indianapolis Colts,TIAA Bank Field,False,86,8mi East - SouthEast,0.72,Humid and Mostly Cloudy,IND,JAX,2020_1,6,8,East - SouthEast,0.64,0.0
2020-09-13,2020,1,Los Angeles Rams,20,17,Dallas Cowboys,SoFi Stadium,False,74,7mi West,0.57,Clear,DAL,LAR,2020_1,6,7,West,0.11,0.0
2020-09-13,2020,1,Minnesota Vikings,34,43,Green Bay Packers,U.S. Bank Stadium,False,72,0.0,0.74,DOME,GB,MIN,2020_1,6,0,No wind,0.3,0.0
2020-09-13,2020,1,New England Patriots,21,11,Miami Dolphins,Gillette Stadium,False,73,6mi South,0.57,Clear,MIA,NE,2020_1,6,6,South,0.28,0.0
2020-09-13,2020,1,New Orleans Saints,34,23,Tampa Bay Buccaneers,Mercedes-Benz Superdome,False,72,0.0,0.7,DOME,TB,NO,2020_1,6,0,No wind,0.44,0.0
2020-09-13,2020,1,San Francisco 49ers,20,24,Arizona Cardinals,Levi's Stadium,False,71,6mi NorthWest,0.61,Clear,ARZ,SF,2020_1,6,6,NorthWest,0.17,0.0
2020-09-13,2020,1,Washington Football Team,27,17,Philadelphia Eagles,FedEx Field,False,76,4mi South,0.75,Partly Cloudy,PHI,WAS,2020_1,6,4,South,0.52,0.0
2020-09-14,2020,1,Denver Broncos,14,16,Tennessee Titans,Sports Authority Field at Mile High,False,78,7mi NorthEast,0.17,Foggy,TEN,DEN,2020_1,0,7,NorthEast,0.4,0.0
2020-09-14,2020,1,New York Giants,16,26,Pittsburgh Steelers,MetLife Stadium,False,70,10mi North - NorthWest,0.44,Clear,PIT,NYG,2020_1,0,10,North - NorthWest,0.5,0.0
2020-09-17,2020,2,Cleveland Browns,35,30,Cincinnati Bengals,FirstEnergy Stadium,False,64,6mi North - NorthEast,0.55,Clear,CIN,CLV,2020_2,3,6,North - NorthEast,0.8,0.0
2020-09-20,2020,2,Arizona Cardinals,30,15,Washington Football Team,University of Phoenix Stadium,False,72,0.0,0.13,DOME,WAS,ARZ,2020_2,6,0,No wind,0.9,0.0
2020-09-20,2020,2,Chicago Bears,17,13,New York Giants,Soldier Field,False,65,9mi SouthEast,0.45,Clear,NYG,CHI,2020_2,6,9,SouthEast,0.0,0.0
2020-09-20,2020,2,Dallas Cowboys,40,39,Atlanta Falcons,AT&T Stadium,False,72,0.0,0.59,DOME,ATL,DAL,2020_2,6,0,No wind,0.0,0.0
2020-09-20,2020,2,Green Bay Packers,42,21,Detroit Lions,Lambeau Field,False,67,11mi South,0.56,Clear,DET,GB,2020_2,6,11,South,0.4,0.0
2020-09-20,2020,2,Houston Texans,16,33,Baltimore Ravens,NRG Stadium,False,72,0.0,0.83,DOME,BLT,HST,2020_2,6,0,No wind,0.95,0.1
2020-09-20,2020,2,Indianapolis Colts,28,11,Minnesota Vikings,Lucas Oil Stadium,False,72,0.0,0.35,DOME,MIN,IND,2020_2,6,0,No wind,0.0,0.0
2020-09-20,2020,2,Los Angeles Chargers,20,23,Kansas City Chiefs,SoFi Stadium,False,76,6mi West - SouthWest,0.56,Clear,KC,LAC,2020_2,6,6,West - SouthWest,0.8,0.0
2020-09-20,2020,2,Miami Dolphins,28,31,Buffalo Bills,Hard Rock Stadium,False,89,7mi East - SouthEast,0.75,Humid and Partly Cloudy,BUF,MIA,2020_2,6,7,East - SouthEast,0.43,0.0
2020-09-20,2020,2,New York Jets,13,31,San Francisco 49ers,MetLife Stadium,False,61,9mi NorthEast,0.28,Clear,SF,NYJ,2020_2,6,9,NorthEast,0.11,0.0
2020-09-20,2020,2,Philadelphia Eagles,19,37,Los Angeles Rams,Lincoln Financial Field,False,62,8mi NorthEast,0.35,Clear,LAR,PHI,2020_2,6,8,NorthEast,0.2,0.0
2020-09-20,2020,2,Pittsburgh Steelers,26,21,Denver Broncos,Heinz Field,False,64,2mi East - SouthEast,0.35,Clear,DEN,PIT,2020_2,6,2,East - SouthEast,0.0,0.0
2020-09-20,2020,2,Seattle Seahawks,35,30,New England Patriots,CenturyLink Field,False,68,3mi West - NorthWest,0.65,Partly Cloudy,NE,SEA,2020_2,6,3,West - NorthWest,0.43,0.0
