,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
621,8534,Jared Cook,NO,TE,13,ATL,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2020
622,21772,Cole Kmet,CHI,TE,13,DET,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2020
623,16866,Jamison Crowder,NYJ,WR,5,ARI,0,0,0,0,0,1,11,1,0,0,0,0,8.1,2020
624,14986,DeAndre Hopkins,ARI,WR,15,PHI,0,0,0,0,0,2,21,1,0,0,0,0,8.1,2020
625,16568,Brandin Cooks,HOU,WR,6,TEN,0,0,0,0,0,2,1,1,0,0,0,0,8.1,2020
626,21970,James Robinson,JAX,RB,12,CLE,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2020
627,14252,Kirk Cousins,MIN,QB,14,TB,20,1,0,12,0,0,0,0,0,0,0,0,8.0,2020
628,16771,Todd Gurley II,ATL,RB,8,CAR,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2020
629,16776,Melvin Gordon III,DEN,RB,17,LV,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2020
630,20824,Josh Jacobs,LV,RB,9,LAC,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2020
631,18690,Jalen Richard,LV,RB,2,NO,0,0,0,20,1,0,0,0,0,0,0,0,8.0,2020
632,19950,Will Dissly,SEA,TE,14,NYJ,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
633,19919,Chase Edmonds,ARI,RB,1,SF,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
634,16451,Eric Ebron,PIT,TE,3,HOU,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
635,18880,Chris Godwin,TB,WR,3,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
636,11063,Emmanuel Sanders,NO,WR,3,GB,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
637,17961,Sterling Shepard,NYG,WR,17,DAL,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
638,17975,Hunter Henry,LAC,TE,15,LV,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
639,19281,Jacob Hollister,SEA,TE,15,WAS,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
640,15048,Travis Kelce,KC,TE,2,LAC,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
641,15247,Darren Fells,HOU,TE,2,BAL,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
642,20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
643,18082,Tyreek Hill,KC,WR,7,DEN,0,0,0,0,0,1,10,1,0,0,0,0,8.0,2020
644,18996,Wayne Gallman,NYG,RB,12,CIN,0,0,0,7,1,2,-7,0,0,0,0,0,8.0,2020
645,21679,CeeDee Lamb,DAL,WR,16,PHI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,2020
646,16847,David Johnson,HOU,RB,1,KC,0,0,0,19,1,0,0,0,0,0,0,0,7.9,2020
647,21747,Brandon Aiyuk,SF,WR,3,NYG,0,0,0,19,1,0,0,0,0,0,0,0,7.9,2020
648,21861,Antonio Gibson,WAS,RB,2,ARI,0,0,0,19,1,0,0,0,0,0,0,0,7.9,2020
649,17963,Austin Hooper,CLE,TE,12,JAX,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
650,17914,Laquon Treadwell,ATL,WR,14,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
651,21042,A.J. Brown,TEN,WR,8,CIN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
652,19822,Kerryon Johnson,DET,RB,8,IND,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
653,20762,Travis Fulgham,PHI,WR,8,DAL,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
654,21794,Albert Okwuegbunam,DEN,TE,8,LAC,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
655,15076,Keenan Allen,LAC,WR,8,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
656,20753,Noah Fant,DEN,TE,1,TEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
657,19562,Austin Ekeler,LAC,RB,3,CAR,0,0,0,12,1,1,-3,0,0,0,0,0,7.9,2020
658,20487,Brandon Powell,ATL,WR,9,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
659,20988,Preston Williams,MIA,WR,9,ARI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
660,20850,Dawson Knox,BUF,TE,15,DEN,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
661,17986,Tyler Boyd,CIN,WR,2,CLE,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
662,18879,Corey Davis,TEN,WR,2,JAX,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
663,16920,Jesse James,DET,TE,13,CHI,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
664,20933,Miles Sanders,PHI,RB,5,PIT,0,0,0,-2,1,1,11,0,0,0,0,0,7.9,2020
665,21772,Cole Kmet,CHI,TE,6,CAR,0,0,0,0,0,1,9,1,0,0,0,0,7.9,2020
666,19781,Lamar Jackson,BAL,QB,5,CIN,7,2,0,-4,0,0,0,0,0,0,0,0,7.88,2020
667,732,Matt Ryan,ATL,QB,8,CAR,13,0,0,13,1,0,0,0,0,0,0,0,7.82,2020
668,19781,Lamar Jackson,BAL,QB,16,NYG,25,2,0,8,0,0,0,0,0,0,0,0,7.8,2020
669,20790,Damien Harris,NE,RB,11,HOU,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
670,18872,Dalvin Cook,MIN,RB,11,DAL,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
671,19238,Taysom Hill,NO,QB,17,CAR,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
672,21861,Antonio Gibson,WAS,RB,9,NYG,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
673,18872,Dalvin Cook,MIN,RB,5,SEA,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
674,18858,Joe Mixon,CIN,RB,6,IND,0,0,0,18,1,0,0,0,0,0,0,0,7.8,2020
675,11270,Dez Bryant,BAL,WR,16,NYG,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
676,20931,Drew Sample,CIN,TE,16,HOU,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
677,21684,D'Andre Swift,DET,RB,14,GB,0,0,0,6,1,1,2,0,0,0,0,0,7.8,2020
678,16597,Mike Evans,TB,WR,8,NYG,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
679,21752,Chase Claypool,PIT,WR,8,BAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
680,21784,Zack Moss,BUF,RB,1,NYJ,0,0,0,4,0,1,4,1,0,0,0,0,7.8,2020
681,20905,Donald Parham Jr.,LAC,TE,17,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
682,11063,Emmanuel Sanders,NO,WR,17,CAR,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
683,11488,Jimmy Graham,CHI,TE,9,TEN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
684,16451,Eric Ebron,PIT,TE,9,DAL,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
685,21961,Darnell Mooney,CHI,WR,15,MIN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
686,19853,Mike Gesicki,MIA,TE,2,BUF,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
687,20372,Cameron Batson,TEN,WR,13,CLE,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
688,16003,Sammy Watkins,KC,WR,5,LV,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
689,14141,Cole Beasley,BUF,WR,6,KC,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
690,19802,Calvin Ridley,ATL,WR,6,MIN,0,0,0,0,0,1,8,1,0,0,0,0,7.8,2020
691,16668,Carlos Hyde,SEA,RB,11,ARI,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2020
692,19824,Kalen Ballage,LAC,RB,9,LV,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2020
693,19045,Aaron Jones,GB,RB,15,CAR,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2020
694,21674,J.K. Dobbins,BAL,RB,15,JAX,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2020
695,18003,Kenyan Drake,ARI,RB,5,NYJ,0,0,0,17,1,0,0,0,0,0,0,0,7.7,2020
696,18880,Chris Godwin,TB,WR,16,DET,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
697,19867,Michael Gallup,DAL,WR,16,PHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
698,21739,Van Jefferson,LAR,WR,11,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
699,18931,Adam Shaheen,MIA,TE,12,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
700,16597,Mike Evans,TB,WR,12,KC,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
701,19853,Mike Gesicki,MIA,TE,14,KC,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
702,19659,Dan Arnold,ARI,TE,14,NYG,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
703,14005,T.Y. Hilton,IND,WR,14,LV,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
704,17986,Tyler Boyd,CIN,WR,8,TEN,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
705,15602,Jack Doyle,IND,TE,8,DET,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
706,1658,Greg Olsen,SEA,TE,1,ATL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
707,20943,Darius Slayton,NYG,WR,1,PIT,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
708,19207,Tim Patrick,DEN,WR,3,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
709,16056,James White,NE,RB,17,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
710,21769,Clyde Edwards-Helaire,KC,RB,9,CAR,0,0,0,3,0,1,4,1,0,0,0,0,7.7,2020
711,21786,Adam Trautman,NO,TE,9,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
712,19843,Hayden Hurst,ATL,TE,15,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
713,19207,Tim Patrick,DEN,WR,4,NYJ,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
714,16781,Nelson Agholor,LV,WR,4,BUF,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
715,10974,Rob Gronkowski,TB,TE,10,CAR,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
716,19542,Colin Thompson,CAR,TE,10,TB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
717,19916,DaeSean Hamilton,DEN,WR,10,LV,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
718,14917,Rex Burkhead,NE,RB,10,BAL,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
719,21684,D'Andre Swift,DET,RB,7,ATL,0,0,0,6,1,1,1,0,0,0,0,0,7.7,2020
720,19844,D.J. Moore,CAR,WR,7,NO,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
721,16931,Nick Boyle,BAL,TE,6,PHI,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
722,21675,Tyler Johnson,TB,WR,6,GB,0,0,0,0,0,1,7,1,0,0,0,0,7.7,2020
723,19120,David Moore,SEA,WR,12,PHI,0,0,0,1,0,2,-4,1,0,0,0,0,7.7,2020
724,17920,Carson Wentz,PHI,QB,3,CIN,11,0,0,12,1,0,0,0,0,0,0,0,7.64,2020
725,19119,Chris Carson,SEA,RB,12,PHI,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
726,17959,Derrick Henry,TEN,RB,8,CIN,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
727,21776,Joshua Kelley,LAC,RB,1,CIN,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
728,21843,Salvon Ahmed,MIA,RB,17,BUF,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
729,16510,Jerick McKinnon,SF,RB,2,NYJ,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
730,18003,Kenyan Drake,ARI,RB,13,LAR,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
731,21861,Antonio Gibson,WAS,RB,7,DAL,0,0,0,16,1,0,0,0,0,0,0,0,7.6,2020
732,3807,Ben Roethlisberger,PIT,QB,7,TEN,40,2,1,0,0,0,0,0,0,0,0,0,7.6,2020
733,15602,Jack Doyle,IND,TE,11,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
734,19947,Chris Herndon,NYJ,TE,11,LAC,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
735,15048,Travis Kelce,KC,TE,14,MIA,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
736,19120,David Moore,SEA,WR,8,SF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
737,21037,Miles Boykin,BAL,WR,8,PIT,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
738,16656,Logan Thomas,WAS,TE,1,PHI,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
739,19816,DJ Chark Jr.,JAX,WR,1,IND,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
740,20106,Ryan Nall,CHI,RB,9,TEN,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
741,20753,Noah Fant,DEN,TE,15,BUF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
742,21735,Gabriel Davis,BUF,WR,2,MIA,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
743,8534,Jared Cook,NO,TE,2,LV,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
744,16597,Mike Evans,TB,WR,4,LAC,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
745,20788,Mecole Hardman,KC,WR,4,NE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
746,18082,Tyreek Hill,KC,WR,4,NE,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
747,14901,Kyle Juszczyk,SF,FB,13,BUF,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
748,16470,Davante Adams,GB,WR,10,JAX,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
749,18996,Wayne Gallman,NYG,RB,7,PHI,0,0,0,1,1,1,5,0,0,0,0,0,7.6,2020
750,17916,Will Fuller V,HOU,WR,7,GB,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
751,20932,Deebo Samuel,SF,WR,6,LAR,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
752,19815,Christian Kirk,ARI,WR,6,DAL,0,0,0,0,0,1,6,1,0,0,0,0,7.6,2020
753,16771,Todd Gurley II,ATL,RB,3,CHI,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2020
754,20360,Jeff Wilson Jr.,SF,RB,15,DAL,0,0,0,15,1,0,0,0,0,0,0,0,7.5,2020
755,17914,Laquon Treadwell,ATL,WR,16,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
756,19843,Hayden Hurst,ATL,TE,16,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
757,16470,Davante Adams,GB,WR,11,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
758,12845,A.J. Green,CIN,WR,11,WAS,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
759,14871,Robert Woods,LAR,WR,11,TB,0,0,0,1,0,1,4,1,0,0,0,0,7.5,2020
760,14005,T.Y. Hilton,IND,WR,12,TEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
761,16020,Jarvis Landry,CLE,WR,12,JAX,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
762,3061,Marcedes Lewis,GB,TE,12,CHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
763,19937,Keke Coutee,HOU,WR,14,CHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
764,11488,Jimmy Graham,CHI,TE,14,HOU,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
765,19514,Keelan Cole Sr.,JAX,WR,14,TEN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
766,15965,Trey Burton,IND,TE,8,DET,0,0,0,2,1,1,3,0,0,0,0,0,7.5,2020
767,14856,Zach Ertz,PHI,TE,1,WAS,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
768,16920,Jesse James,DET,TE,3,ARI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
769,20145,Allen Lazard,GB,WR,3,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
770,13418,Anthony Sherman,KC,FB,3,BAL,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
771,16931,Nick Boyle,BAL,TE,3,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
772,20873,Terry McLaurin,WAS,WR,17,PHI,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
773,20006,Russell Gage,ATL,WR,15,TB,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
774,18082,Tyreek Hill,KC,WR,15,NO,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
775,12708,Dion Lewis,NYG,RB,2,CHI,0,0,0,1,1,1,4,0,0,0,0,0,7.5,2020
776,21679,CeeDee Lamb,DAL,WR,4,CLE,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
777,20792,N'Keal Harry,NE,WR,13,LAC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
778,15100,Jordan Reed,SF,TE,13,BUF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
779,14141,Cole Beasley,BUF,WR,13,SF,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
780,18957,D'Onta Foreman,TEN,RB,10,IND,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
781,16593,Cameron Brate,TB,TE,10,CAR,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
782,10974,Rob Gronkowski,TB,TE,7,LV,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
783,16964,Darren Waller,LV,TE,5,KC,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
784,19803,Mark Andrews,BAL,TE,5,CIN,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
785,16656,Logan Thomas,WAS,TE,6,NYG,0,0,0,0,0,1,5,1,0,0,0,0,7.5,2020
786,19798,Nick Chubb,CLE,RB,12,JAX,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2020
787,20933,Miles Sanders,PHI,RB,14,NO,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2020
788,20933,Miles Sanders,PHI,RB,2,LAR,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2020
789,4807,Adrian Peterson,DET,RB,4,NO,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2020
790,21861,Antonio Gibson,WAS,RB,4,BAL,0,0,0,14,1,0,0,0,0,0,0,0,7.4,2020
791,19798,Nick Chubb,CLE,RB,16,NYJ,0,0,0,1,1,1,3,0,0,0,0,0,7.4,2020
792,15048,Travis Kelce,KC,TE,16,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
793,12777,Lee Smith,BUF,TE,16,NE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
794,19659,Dan Arnold,ARI,TE,11,SEA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
795,19863,Dallas Goedert,PHI,TE,11,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
796,18995,Jamaal Williams,GB,RB,11,IND,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
797,21688,Cam Akers,LAR,RB,11,TB,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
798,19491,Robert Tonyan,GB,TE,14,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
799,20924,Hunter Renfrow,LV,WR,8,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
800,13870,Marvin Jones Jr.,DET,WR,8,IND,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
801,20805,T.J. Hockenson,DET,TE,1,CHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
802,20145,Allen Lazard,GB,WR,1,MIN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
803,16906,Stefon Diggs,BUF,WR,3,LAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
804,16815,Ameer Abdullah,MIN,RB,17,DET,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
805,18880,Chris Godwin,TB,WR,17,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
806,16847,David Johnson,HOU,RB,17,TEN,0,0,0,4,1,1,0,0,0,0,0,0,7.4,2020
807,21042,A.J. Brown,TEN,WR,17,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
808,21735,Gabriel Davis,BUF,WR,9,SEA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
809,22310,Gabe Nabers,LAC,FB,9,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
810,16816,Maxx Williams,ARI,TE,9,MIA,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
811,18880,Chris Godwin,TB,WR,15,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
812,21037,Miles Boykin,BAL,WR,15,JAX,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
813,18445,Mike Thomas,CIN,WR,2,CLE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
814,16830,Tyler Lockett,SEA,WR,2,NE,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
815,16389,Odell Beckham Jr.,CLE,WR,4,DAL,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
816,20792,N'Keal Harry,NE,WR,4,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
817,19045,Aaron Jones,GB,RB,4,ATL,0,0,0,-2,0,1,6,1,0,0,0,0,7.4,2020
818,14986,DeAndre Hopkins,ARI,WR,13,LAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
819,21747,Brandon Aiyuk,SF,WR,10,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
820,21163,Deonte Harris,NO,WR,7,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
821,8534,Jared Cook,NO,TE,7,CAR,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
822,18880,Chris Godwin,TB,WR,7,LV,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
823,19017,Josh Reynolds,LAR,WR,7,CHI,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
824,20762,Travis Fulgham,PHI,WR,5,PIT,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
825,21730,Collin Johnson,JAX,WR,5,HOU,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
826,18914,Mike Williams,LAC,WR,5,NO,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
827,16906,Stefon Diggs,BUF,WR,6,KC,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
828,13227,Randall Cobb,HOU,WR,6,TEN,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
829,19943,Durham Smythe,MIA,TE,6,NYJ,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
830,18931,Adam Shaheen,MIA,TE,6,NYJ,0,0,0,0,0,1,4,1,0,0,0,0,7.4,2020
831,16763,Marcus Mariota,LV,QB,15,LAC,7,0,0,11,1,0,0,0,0,0,0,0,7.38,2020
832,20880,Gardner Minshew II,JAX,QB,15,BAL,34,2,0,0,0,0,0,0,0,0,0,0,7.36,2020
833,18944,Kareem Hunt,CLE,RB,11,PHI,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
834,19119,Chris Carson,SEA,RB,14,NYJ,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
835,20360,Jeff Wilson Jr.,SF,RB,14,WAS,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
836,19828,Sony Michel,NE,RB,1,MIA,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
837,20868,Alexander Mattison,MIN,RB,17,DET,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
838,19798,Nick Chubb,CLE,RB,10,HOU,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
839,18088,Alex Collins,SEA,RB,10,LAR,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
840,17053,Malcolm Brown,LAR,RB,7,CHI,0,0,0,13,1,0,0,0,0,0,0,0,7.3,2020
841,21400,Steven Sims Jr.,WAS,WR,11,CIN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
842,13227,Randall Cobb,HOU,WR,11,NE,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
843,16775,DeVante Parker,MIA,WR,11,DEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
844,19120,David Moore,SEA,WR,14,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
845,15048,Travis Kelce,KC,TE,8,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
846,16775,DeVante Parker,MIA,WR,8,LAR,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
847,21961,Darnell Mooney,CHI,WR,8,NO,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
848,16510,Jerick McKinnon,SF,RB,8,SEA,0,0,0,1,1,1,2,0,0,0,0,0,7.3,2020
849,10974,Rob Gronkowski,TB,TE,8,NYG,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
850,21045,Marquise Brown,BAL,WR,8,PIT,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
851,18082,Tyreek Hill,KC,WR,1,HOU,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
852,20988,Preston Williams,MIA,WR,3,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
853,21783,Harrison Bryant,CLE,TE,3,WAS,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
854,13275,Kyle Rudolph,MIN,TE,3,TEN,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
855,19491,Robert Tonyan,GB,TE,17,CHI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
856,16838,Duke Johnson,HOU,RB,9,JAX,0,0,0,-1,1,1,4,0,0,0,0,0,7.3,2020
857,15866,Josh Hill,NO,TE,9,TB,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
858,18032,Tyler Higbee,LAR,TE,15,NYJ,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
859,15534,Adam Thielen,MIN,WR,15,CHI,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
860,19803,Mark Andrews,BAL,TE,15,JAX,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
861,19867,Michael Gallup,DAL,WR,15,SF,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
862,19802,Calvin Ridley,ATL,WR,2,DAL,0,0,0,0,0,1,3,1,0,0,0,0,7.3,2020
