,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
820,2019_3,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,0.0,3.9,1.9,2.9
821,2019_3,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,3.9,1.9,2.9
822,2019_3,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3
823,2019_3,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,1.0,0.0,9.8,7.8,8.8
824,2019_3,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,0.0,0.0,3.7,1.7,2.7
825,2019_3,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,0.0,0.0,4.5,1.5,3.0
826,2019_3,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0
827,2019_3,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
828,2019_3,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,3.5,1.5,2.5
829,2019_3,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,2.5,1.5,2.0
830,2019_3,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0
831,2019_3,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,3.4,1.4,2.4
832,2019_3,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,2.4,1.4,1.9
833,2019_3,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,3.4,1.4,2.4
834,2019_3,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
835,2019_3,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8
836,2019_3,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,4.3,1.3,2.8
837,2019_3,Lance Kendricks,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
838,2019_3,Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,4.2,1.2,2.7
839,2019_3,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,4.1,1.1,2.6
840,2019_3,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6
841,2019_3,JJ Arcega-Whiteside,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
842,2019_3,Nick Bawden,FB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5
843,2019_3,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
844,2019_3,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
845,2019_3,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,3.0,1.0,2.0
846,2019_3,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,2.9,0.9,1.9
847,2019_3,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
848,2019_3,Michael Crabtree,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,2.9,0.9,1.9
849,2019_3,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,3.9,0.9,2.4
850,2019_3,Nick Vannett,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.9,0.9,1.4
851,2019_3,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3
852,2019_3,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
853,2019_3,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,2.7,0.7,1.7
854,2019_3,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2
855,2019_3,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
856,2019_3,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
857,2019_3,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
858,2019_3,Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
859,2019_3,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
860,2019_3,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1
861,2019_3,Russell Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.6,0.6,1.1
862,2019_3,Travis Benjamin,WR/PR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,2.5,0.5,1.5
863,2019_3,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0
864,2019_3,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
865,2019_3,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
866,2019_3,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.4,0.4,0.9
867,2019_3,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
868,2019_3,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.4,0.4,0.9
869,2019_3,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
870,2019_3,Xavier Grimble,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8
871,2019_3,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8
872,2019_3,Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8
873,2019_3,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.2,6.2,6.7
874,2019_3,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
875,2019_3,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.1,0.1,0.6
876,2019_3,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6
877,2019_3,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5
878,2019_3,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.9,-0.1,0.4
879,2019_3,T.J. Jones,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2019_3,Nick Martin,C,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2019_3,Gunner Olszewski,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
882,2019_3,Deonte Harris,WR/RS,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
883,2019_3,Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2019_3,Bobby McCain,S,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2019_3,Austin Reiter,C,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2019_3,Adoree' Jackson,CB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
887,2019_4,Philip Rivers,QB,LAC,310.0,2.0,0.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,20.4
888,2019_4,Marcus Mariota,QB,TEN,227.0,3.0,0.0,27.0,18.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,23.28,23.28
889,2019_4,Mason Rudolph,QB,PIT,229.0,2.0,0.0,28.0,24.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.86,16.86
890,2019_4,Jameis Winston,QB,TAM,385.0,4.0,1.0,41.0,28.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.3,29.3
891,2019_4,Matthew Stafford,QB,DET,291.0,3.0,0.0,34.0,21.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.44,23.44,23.44
892,2019_4,Russell Wilson,QB,SEA,240.0,1.0,0.0,28.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3
893,2019_4,Carson Wentz,QB,PHI,160.0,3.0,0.0,27.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.7
894,2019_4,Jaylen Samuels,RB,PIT,31.0,0.0,0.0,3.0,3.0,10.0,26.0,1.0,8.0,8.0,57.0,0.0,0.0,23.54,15.54,19.54
895,2019_4,Derek Carr,QB,OAK,189.0,2.0,0.0,31.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.46,13.46,13.46
896,2019_4,Baker Mayfield,QB,CLE,342.0,1.0,1.0,30.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.78,15.78
897,2019_4,Chase Daniel,QB,CHI,195.0,1.0,0.0,30.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
898,2019_4,Joe Flacco,QB,DEN,303.0,3.0,1.0,38.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,22.02
899,2019_4,Gardner Minshew,QB,JAX,213.0,2.0,0.0,33.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.72,16.72
900,2019_4,Lamar Jackson,QB,BAL,247.0,3.0,2.0,34.0,24.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,24.480000000000004,24.480000000000004,24.480000000000004
901,2019_4,Tyrod Taylor,QB,LAC,7.0,0.0,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18
902,2019_4,Aaron Rodgers,QB,GNB,422.0,2.0,1.0,53.0,34.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,25.48,25.48,25.48
903,2019_4,Kirk Cousins,QB,MIN,233.0,0.0,0.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.32,7.32,7.32
904,2019_4,Kyle Allen,QB,CAR,232.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.28,3.28,3.28
905,2019_4,Josh Rosen,QB,MIA,180.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2
906,2019_4,Matt Ryan,QB,ATL,397.0,0.0,0.0,53.0,35.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.68,15.68,15.68
907,2019_4,Jacoby Brissett,QB,IND,265.0,3.0,1.0,46.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5
908,2019_4,Patrick Mahomes,QB,KAN,315.0,0.0,0.0,42.0,24.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
909,2019_4,Jared Goff,QB,LAR,517.0,2.0,3.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.68,20.68,20.68
910,2019_4,Teddy Bridgewater,QB,NOR,193.0,0.0,1.0,30.0,23.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,6.52
911,2019_4,Daniel Jones,QB,NYG,225.0,1.0,2.0,31.0,23.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3
912,2019_4,Kyler Murray,QB,ARI,241.0,0.0,1.0,32.0,22.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,16.34,16.34,16.34
913,2019_4,Deshaun Watson,QB,HOU,160.0,0.0,0.0,33.0,21.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,11.6
914,2019_4,Dak Prescott,QB,DAL,223.0,0.0,1.0,33.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619999999999999,7.619999999999999,7.619999999999999
915,2019_4,Mitchell Trubisky,QB,CHI,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36
916,2019_4,Andy Dalton,QB,CIN,171.0,0.0,1.0,37.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.64,3.64,3.64
917,2019_4,Matt Barkley,QB,BUF,127.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08
918,2019_4,Tom Brady,QB,NWE,150.0,0.0,1.0,39.0,18.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
919,2019_4,Odell Beckham,WR,CLE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,0.0,4.0,2.0,3.0
920,2019_4,Dwayne Haskins,QB,WAS,107.0,0.0,3.0,17.0,9.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.5800000000000001,0.5800000000000001
921,2019_4,Josh Allen,QB,BUF,153.0,0.0,3.0,28.0,13.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72,8.72
922,2019_4,Case Keenum,QB,WAS,37.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.52,-0.52
923,2019_4,DeAndre Hopkins,WR,HOU,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,0.0,0.0,7.1,2.1,4.6
924,2019_4,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,29.0,225.0,0.0,2.0,3.0,20.0,0.0,0.0,26.5,24.5,25.5
925,2019_4,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,165.0,3.0,3.0,4.0,18.0,0.0,0.0,39.3,36.3,37.8
926,2019_4,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,26.0,125.0,0.0,2.0,3.0,32.0,0.0,1.0,15.7,13.7,14.7
927,2019_4,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,17.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,10.9
928,2019_4,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,22.0,104.0,0.0,4.0,4.0,41.0,0.0,0.0,18.5,14.5,16.5
929,2019_4,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,1.0,1.0,8.0,0.0,0.0,11.8,10.8,11.3
930,2019_4,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,27.0,93.0,1.0,10.0,10.0,86.0,0.0,0.0,33.9,23.9,28.9
931,2019_4,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,15.0,87.0,2.0,3.0,4.0,28.0,1.0,0.0,32.5,29.5,31.0
932,2019_4,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,17.0,79.0,0.0,2.0,2.0,29.0,0.0,0.0,12.8,10.8,11.8
933,2019_4,Trevor Davis,WR,OAK,0.0,0.0,0.0,0.0,0.0,2.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
934,2019_4,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2
935,2019_4,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,1.0,1.0,0.0,0.0,1.0,6.1,5.1,5.6
936,2019_4,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,1.0,1.0,12.0,0.0,0.0,15.2,14.2,14.7
937,2019_4,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,3.0,3.0,20.0,0.0,0.0,11.9,8.9,10.4
938,2019_4,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,63.0,1.0,6.0,7.0,55.0,1.0,1.0,27.8,21.8,24.8
939,2019_4,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3
940,2019_4,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,15.0,62.0,0.0,4.0,5.0,1.0,0.0,0.0,10.3,6.3,8.3
941,2019_4,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,18.0,60.0,1.0,5.0,5.0,62.0,1.0,0.0,29.2,24.2,26.7
942,2019_4,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,4.0,5.0,6.0,0.0,0.0,10.4,6.4,8.399999999999999
943,2019_4,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,2.0,3.0,22.0,0.0,0.0,9.8,7.8,8.8
944,2019_4,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,56.0,1.0,2.0,4.0,33.0,0.0,0.0,16.9,14.9,15.9
945,2019_4,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,6.0,6.5
946,2019_4,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,21.0,53.0,0.0,3.0,5.0,14.0,0.0,0.0,9.7,6.699999999999999,8.2
947,2019_4,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,5.0,29.0,0.0,0.0,10.3,7.300000000000001,8.8
948,2019_4,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,1.0,1.0,7.0,1.0,0.0,11.9,10.9,11.4
949,2019_4,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,8.0,8.0,83.0,1.0,0.0,26.5,18.5,22.5
950,2019_4,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,8.0,11.0,99.0,0.0,0.0,21.9,13.9,17.9
951,2019_4,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9
952,2019_4,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
953,2019_4,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,14.0,35.0,1.0,6.0,8.0,35.0,0.0,0.0,19.0,13.0,16.0
954,2019_4,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,18.0,35.0,1.0,6.0,7.0,30.0,0.0,1.0,16.5,10.5,13.5
955,2019_4,Jon Hilliman,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2999999999999998,1.2999999999999998,1.2999999999999998
956,2019_4,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,1.0,2.0,11.0,0.0,0.0,5.1,4.1,4.6
957,2019_4,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,8.0,0.0,0.0,4.6,3.6,4.1
958,2019_4,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,8.0,9.0,72.0,0.0,0.0,18.0,10.0,14.0
959,2019_4,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
960,2019_4,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1.0,2.0,3.0,27.0,0.0,0.0,13.4,11.4,12.4
961,2019_4,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,9.0,76.0,0.0,0.0,16.9,9.9,13.4
962,2019_4,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,2.0,11.0,0.0,0.0,5.4,3.4,4.4
963,2019_4,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,6.0,7.0,37.0,0.0,0.0,17.8,11.8,14.8
964,2019_4,Troymaine Pope,RB,LAC,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,2.0,2.0,14.0,1.0,0.0,11.4,9.4,10.4
965,2019_4,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9
966,2019_4,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,3.0,8.0,0.0,0.0,4.6,2.6,3.6
967,2019_4,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,2.8,1.8,2.3
968,2019_4,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,11.0,0.0,0.0,3.8,2.8,3.3
969,2019_4,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,6.0,34.0,0.0,0.0,9.0,5.0,7.0
970,2019_4,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,7.0,11.0,54.0,0.0,0.0,26.0,19.0,22.5
971,2019_4,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6
972,2019_4,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,4.0
973,2019_4,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
974,2019_4,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,2.5
975,2019_4,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,2.4000000000000004,1.4,1.9
976,2019_4,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,3.0,4.0,43.0,0.0,1.0,18.6,15.6,17.1
977,2019_4,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
978,2019_4,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,5.0,7.0,1.0,0.0,9.8,7.8,8.8
