,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
677,2019_12,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,33.0,1.0,0.0,12.3,9.3,10.8
678,2019_12,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,1.0,0.0,10.3,9.3,9.8
679,2019_12,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,32.0,0.0,1.0,8.2,1.2000000000000002,4.7
680,2019_12,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,31.0,0.0,0.0,6.1,3.1,4.6
681,2019_12,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,4.9,2.9,3.9
682,2019_12,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,29.0,0.0,0.0,5.9,2.9,4.4
683,2019_12,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,0.0,0.0,5.8,2.8,4.3
684,2019_12,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,28.0,1.0,0.0,11.8,8.8,10.3
685,2019_12,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,4.7,2.7,3.7
686,2019_12,Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,27.0,0.0,0.0,5.7,2.7,4.2
687,2019_12,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27.0,0.0,0.0,3.7,2.7,3.2
688,2019_12,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,5.6,2.6,4.1
689,2019_12,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,3.4,2.4,2.9
690,2019_12,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,0.0,10.4,8.4,9.4
691,2019_12,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3
692,2019_12,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2
693,2019_12,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.2,2.2,2.7
694,2019_12,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,4.2,2.2,3.2
695,2019_12,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,5.1,2.1,3.6
696,2019_12,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,3.1,2.1,2.6
697,2019_12,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0
698,2019_12,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,0.0,0.0,7.0,2.0,4.5
699,2019_12,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,5.0,2.0,3.5
700,2019_12,MyCole Pruitt,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5
701,2019_12,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,2.9,1.9,2.4
702,2019_12,Andrew Beck,FB/TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3
703,2019_12,Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8
704,2019_12,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8
705,2019_12,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,0.0,0.0,4.8,1.8,3.3
706,2019_12,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,3.8,1.8,2.8
707,2019_12,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,4.7,1.7,3.2
708,2019_12,Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,1.0,0.0,12.7,7.7,10.2
709,2019_12,Christian Blake,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,0.0,0.0,3.6,1.6,2.6
710,2019_12,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0
711,2019_12,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,4.4,1.4,2.9
712,2019_12,Tyler Kroft,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9
713,2019_12,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,0.0,15.4,13.4,14.4
714,2019_12,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,1.0,0.0,10.3,7.3,8.8
715,2019_12,Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,1.0,0.0,8.3,7.3,7.8
716,2019_12,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
717,2019_12,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7
718,2019_12,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1
719,2019_12,Josh Gordon,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
720,2019_12,N'Keal Harry,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,8.0,7.0,7.5
721,2019_12,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5
722,2019_12,Scott Simonson,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5
723,2019_12,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
724,2019_12,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,3.9,0.9,2.4
725,2019_12,Ben Braunecker,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,2.9,0.9,1.9
726,2019_12,Tevin Jones,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4
727,2019_12,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8
728,2019_12,Stephen Carlson,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
729,2019_12,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8
730,2019_12,Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8
731,2019_12,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
732,2019_12,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
733,2019_12,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2
734,2019_12,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
735,2019_12,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
736,2019_12,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.7,0.7,1.2
737,2019_12,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
738,2019_12,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
739,2019_12,Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.5,0.5,1.5
740,2019_12,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
741,2019_12,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.5,0.5,1.0
742,2019_12,Jesper Horsted,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
743,2019_12,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
744,2019_12,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
745,2019_12,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9
746,2019_12,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
747,2019_12,Tim Patrick,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8
748,2019_12,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
749,2019_12,Danny Vitale,FB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
750,2019_12,Dennis Kelly,T/G,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.1,6.1,6.6
751,2019_12,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
752,2019_12,Vita Vea,DL,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.1,6.1,6.6
753,2019_12,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5
754,2019_12,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5
755,2019_12,Rashaan Gaulden,S,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
756,2019_12,Michael Walker,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
757,2019_12,James Burgess,LB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
758,2019_12,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2019_12,Brandon Wilson,S,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2019_12,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0,John Brown,WR,BUF,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,10.72,7.720000000000001,9.22
762,0,Deshaun Watson,QB,HOU,234.0,3.0,0.0,25.0,18.0,4.0,-1.0,0.0,1.0,1.0,6.0,1.0,0.0,28.86,27.86,28.36
763,0,DeAndre Hopkins,WR,HOU,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,64.0,0.0,0.0,15.64,10.64,13.14
764,0,Ryan Tannehill,QB,TEN,182.0,2.0,0.0,22.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.78,13.78,13.78
765,0,Aaron Rodgers,QB,GNB,243.0,4.0,0.0,33.0,21.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,28.12,28.12
766,0,Josh Allen,QB,BUF,231.0,1.0,0.0,24.0,19.0,10.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,23.540000000000003,23.540000000000003,23.540000000000003
767,0,Jared Goff,QB,LAR,424.0,2.0,0.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,24.96,24.96
768,0,Matt Haack,P,MIA,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.04,4.04
769,0,Mitchell Trubisky,QB,CHI,338.0,3.0,1.0,38.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92
770,0,Ryan Fitzpatrick,QB,MIA,365.0,3.0,1.0,39.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,24.8
771,0,Jimmy Garoppolo,QB,SFO,165.0,1.0,0.0,21.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,9.1
772,0,Philip Rivers,QB,LAC,265.0,2.0,1.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6
773,0,Russell Wilson,QB,SEA,240.0,2.0,1.0,31.0,21.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900000000000002,16.900000000000002,16.900000000000002
774,0,Devlin Hodges,QB,PIT,212.0,1.0,1.0,21.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.68,10.68
775,0,Carson Wentz,QB,PHI,310.0,3.0,1.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,22.4
776,0,Dak Prescott,QB,DAL,355.0,2.0,1.0,49.0,32.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,20.7,20.7,20.7
777,0,Jameis Winston,QB,TAM,268.0,0.0,0.0,33.0,21.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,10.72,10.72,10.72
778,0,Drew Brees,QB,NOR,184.0,1.0,0.0,30.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,11.26,11.26
779,0,Andy Dalton,QB,CIN,243.0,1.0,0.0,37.0,22.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32
780,0,David Blough,QB,DET,280.0,2.0,1.0,38.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3
781,0,Kirk Cousins,QB,MIN,276.0,2.0,1.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,17.04,17.04
782,0,Lamar Jackson,QB,BAL,105.0,1.0,0.0,23.0,14.0,16.0,101.0,1.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,22.3
783,0,Tom Brady,QB,NWE,326.0,3.0,1.0,47.0,24.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,24.34,24.34
784,0,Drew Lock,QB,DEN,134.0,2.0,1.0,28.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,12.86
785,0,Matt Ryan,QB,ATL,312.0,2.0,2.0,50.0,35.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,16.580000000000002,16.580000000000002,16.580000000000002
786,0,Patrick Mahomes,QB,KAN,175.0,1.0,0.0,29.0,15.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5
787,0,Kyle Allen,QB,CAR,278.0,2.0,1.0,46.0,27.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,23.32,23.32,23.32
788,0,Jacoby Brissett,QB,IND,319.0,1.0,2.0,40.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.659999999999997,12.659999999999997,12.659999999999997
789,0,Baker Mayfield,QB,CLE,196.0,1.0,1.0,32.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.04,8.04,8.04
790,0,Derek Carr,QB,OAK,222.0,1.0,2.0,30.0,20.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.58,9.58
791,0,Sam Darnold,QB,NYJ,239.0,0.0,0.0,48.0,28.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.46,10.46
792,0,Gardner Minshew,QB,JAX,147.0,1.0,1.0,27.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68,8.68
793,0,Dwayne Haskins,QB,WAS,147.0,0.0,0.0,25.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,6.48
794,0,Kyler Murray,QB,ARI,163.0,0.0,1.0,34.0,19.0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32
795,0,Blake Bortles,QB,LAR,3.0,0.0,0.0,2.0,1.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-0.88,-0.88
796,0,Daniel Jones,QB,NYG,240.0,1.0,3.0,37.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,8.2
797,0,Nick Foles,QB,JAX,93.0,0.0,1.0,14.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.9799999999999995,-1.9799999999999995,-1.9799999999999995
798,0,Garrett Gilbert,QB,CLE,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0,Taysom Hill,QB,NOR,0.0,0.0,0.0,1.0,0.0,2.0,33.0,1.0,2.0,2.0,12.0,1.0,0.0,18.5,16.5,17.5
800,0,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,26.0,149.0,1.0,3.0,3.0,17.0,0.0,1.0,23.6,20.6,22.1
801,0,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,19.0,146.0,1.0,2.0,2.0,8.0,0.0,0.0,23.4,21.4,22.4
802,0,Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,10.0,129.0,2.0,2.0,2.0,8.0,0.0,0.0,27.7,25.7,26.7
803,0,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4
804,0,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,23.0,102.0,1.0,1.0,2.0,7.0,0.0,0.0,17.9,16.9,17.4
805,0,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,20.0,99.0,0.0,2.0,3.0,11.0,0.0,0.0,13.0,11.0,12.0
806,0,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,13.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,15.9
807,0,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,19.0,95.0,1.0,1.0,1.0,20.0,0.0,0.0,18.5,17.5,18.0
808,0,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,83.0,0.0,3.0,7.0,32.0,0.0,0.0,14.5,11.5,13.0
809,0,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,17.0,83.0,0.0,5.0,5.0,22.0,1.0,0.0,21.5,16.5,19.0
810,0,Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,21.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3
811,0,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,79.0,0.0,8.0,11.0,98.0,2.0,0.0,37.7,29.7,33.7
812,0,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,16.0,75.0,0.0,2.0,2.0,12.0,1.0,0.0,16.7,14.7,15.7
813,0,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,74.0,1.0,4.0,5.0,33.0,1.0,0.0,26.7,22.7,24.7
814,0,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,7.0,10.0,66.0,0.0,0.0,20.7,13.7,17.2
815,0,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,3.0,4.0,38.0,1.0,0.0,19.1,16.1,17.6
816,0,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1.0,1.0,1.0,4.0,0.0,0.0,13.7,12.7,13.2
817,0,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,61.0,0.0,4.0,8.0,23.0,0.0,0.0,12.4,8.399999999999999,10.4
818,0,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.0,2.0,2.0,3.0,0.0,0.0,8.2,6.2,7.2
819,0,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,58.0,0.0,1.0,2.0,21.0,0.0,0.0,8.9,7.9,8.4
820,0,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,17.0,58.0,0.0,3.0,3.0,4.0,0.0,0.0,9.2,6.2,7.7
821,0,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,4.0,5.0,13.0,0.0,0.0,10.4,6.4,8.399999999999999
822,0,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,2.0,3.0,9.0,0.0,0.0,7.6,5.6000000000000005,6.6000000000000005
823,0,Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,5.0,5.0,19.0,1.0,0.0,17.5,12.5,15.0
824,0,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
825,0,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,17.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4
826,0,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,7.0,12.0,58.0,0.0,0.0,17.2,10.2,13.7
827,0,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,19.0,44.0,1.0,4.0,4.0,26.0,0.0,0.0,17.0,13.0,15.0
828,0,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4
829,0,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,4.0,4.0,26.0,0.0,0.0,10.7,6.699999999999999,8.7
830,0,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,9.0,11.0,53.0,0.0,0.0,18.1,9.1,13.6
831,0,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,5.0,6.0,54.0,1.0,0.0,20.0,15.0,17.5
832,0,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,4.0,5.0,35.0,0.0,0.0,10.7,6.7,8.7
833,0,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,2.0,22.0,0.0,0.0,7.4,5.4,6.4
834,0,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,2.0,5.0,20.0,0.0,0.0,7.1,5.1,6.1
835,0,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,5.0,32.0,0.0,0.0,11.3,6.300000000000001,8.8
836,0,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
837,0,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,3.0,4.0,35.0,0.0,1.0,13.4,10.4,11.9
