Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
236,19045,Aaron Jones,GB,RB,2,MIN,0,0,0,11,1,2,13,0,0,0,0,0,10.4,10.4
236,16838,Duke Johnson,HOU,RB,6,KC,0,0,0,4,0,2,20,1,0,0,0,0,10.4,10.4
239,19801,Josh Allen,BUF,QB,9,WAS,6,1,0,1,1,0,0,0,0,0,0,0,10.3,10.34
240,14536,Russell Wilson,SEA,QB,15,CAR,57,2,0,0,0,0,0,0,0,0,0,0,10.3,10.28
241,17923,Ezekiel Elliott,DAL,RB,7,PHI,0,0,0,28,1,1,4,0,0,0,0,0,10.2,10.2
241,19172,Zach Pascal,IND,WR,14,TB,0,0,0,0,0,1,12,1,0,0,0,0,10.2,10.2
241,16470,Davante Adams,GB,WR,12,SF,0,0,0,0,0,2,2,1,0,0,0,0,10.2,10.2
241,16597,Mike Evans,TB,WR,9,SEA,0,0,0,0,0,2,22,1,0,0,0,0,10.2,10.2
241,20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,2,22,1,0,0,0,0,10.2,10.2
241,18992,Dede Westbrook,JAX,WR,13,TB,0,0,0,0,0,2,2,1,0,0,0,0,10.2,10.2
241,20875,DK Metcalf,SEA,WR,17,SF,0,0,0,0,0,2,22,1,0,0,0,0,10.2,10.2
241,15239,Vance McDonald,PIT,TE,9,IND,0,0,0,0,0,3,12,1,0,0,0,0,10.2,10.2
249,7242,Drew Brees,NO,QB,15,IND,53,2,0,0,0,0,0,0,0,0,0,0,10.1,10.12
250,16451,Eric Ebron,IND,TE,7,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,10.1
250,17960,Michael Thomas,NO,WR,11,TB,0,0,0,0,0,2,21,1,0,0,0,0,10.1,10.1
250,13878,Mohamed Sanu Sr.,ATL,WR,5,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,10.1
253,19781,Lamar Jackson,BAL,QB,13,SF,21,1,0,12,1,0,0,0,0,0,0,0,10,10.04
254,18055,Dak Prescott,DAL,QB,11,DET,38,2,0,5,0,0,0,0,0,0,0,0,10,10.02
255,19318,Kendrick Bourne,SF,WR,10,SEA,0,0,0,0,0,1,10,1,0,0,0,0,10,10
255,16775,DeVante Parker,MIA,WR,7,BUF,0,0,0,0,0,2,20,1,0,0,0,0,10,10
255,16765,Amari Cooper,DAL,WR,10,MIN,0,0,0,0,0,2,20,1,0,0,0,0,10,10
258,2593,Aaron Rodgers,GB,QB,8,KC,27,2,0,9,0,0,0,0,0,0,0,0,10,9.98
259,732,Matt Ryan,ATL,QB,10,NO,28,2,0,8,0,0,0,0,0,0,0,0,9.9,9.92
260,18928,Curtis Samuel,CAR,WR,3,ARI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,9.9
260,19045,Aaron Jones,GB,RB,8,KC,0,0,0,4,0,2,15,1,0,0,0,0,9.9,9.9
260,15048,Travis Kelce,KC,TE,16,CHI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,9.9
260,19853,Mike Gesicki,MIA,TE,17,NE,0,0,0,0,0,2,19,1,0,0,0,0,9.9,9.9
260,16917,C.J. Uzomah,CIN,TE,17,CLE,0,0,0,0,0,3,9,1,0,0,0,0,9.9,9.9
265,18890,Patrick Mahomes,KC,QB,3,BAL,47,2,0,0,0,0,0,0,0,0,0,0,9.9,9.88
265,15694,Case Keenum,WAS,QB,2,DAL,47,2,0,0,0,0,0,0,0,0,0,0,9.9,9.88
267,7242,Drew Brees,NO,QB,16,TEN,46,2,0,0,0,0,0,0,0,0,0,0,9.8,9.84
267,2593,Aaron Rodgers,GB,QB,2,MIN,46,2,0,0,0,0,0,0,0,0,0,0,9.8,9.84
269,8244,Philip Rivers,LAC,QB,4,MIA,45,2,0,0,0,0,0,0,0,0,0,0,9.8,9.8
269,722,Jason Witten,DAL,TE,13,BUF,0,0,0,0,0,1,8,1,0,0,0,0,9.8,9.8
269,16830,Tyler Lockett,SEA,WR,3,NO,0,0,0,0,0,2,18,1,0,0,0,0,9.8,9.8
272,8244,Philip Rivers,LAC,QB,10,LV,44,2,0,0,0,0,0,0,0,0,0,0,9.8,9.76
272,8244,Philip Rivers,LAC,QB,17,KC,44,2,0,0,0,0,0,0,0,0,0,0,9.8,9.76
274,16041,Jimmy Garoppolo,SF,QB,8,CAR,43,2,0,0,0,0,0,0,0,0,0,0,9.7,9.72
274,14252,Kirk Cousins,MIN,QB,6,PHI,43,2,0,0,0,0,0,0,0,0,0,0,9.7,9.72
276,17961,Sterling Shepard,NYG,WR,3,TB,0,0,0,0,0,1,7,1,0,0,0,0,9.7,9.7
276,16771,Todd Gurley II,LAR,RB,7,ATL,0,0,0,14,0,1,13,1,0,0,0,0,9.7,9.7
276,20933,Miles Sanders,PHI,RB,13,MIA,0,0,0,12,0,1,15,1,0,0,0,0,9.7,9.7
276,20988,Preston Williams,MIA,WR,1,BAL,0,0,0,0,0,2,17,1,0,0,0,0,9.7,9.7
276,13870,Marvin Jones Jr.,DET,WR,3,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,9.7
276,19854,Dante Pettis,SF,WR,3,PIT,0,0,0,0,0,2,17,1,0,0,0,0,9.7,9.7
276,18995,Jamaal Williams,GB,RB,9,LAC,0,0,0,0,0,2,17,1,0,0,0,0,9.7,9.7
276,11488,Jimmy Graham,GB,TE,4,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,9.7
284,732,Matt Ryan,ATL,QB,13,NO,40,2,0,0,0,0,0,0,0,0,0,0,9.6,9.6
284,18877,Christian McCaffrey,CAR,RB,10,GB,0,0,0,17,1,1,9,0,0,0,0,0,9.6,9.6
284,19865,James Washington,PIT,WR,10,LAR,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
284,16263,Allen Robinson II,CHI,WR,13,DET,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
284,16056,James White,NE,RB,2,MIA,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
284,16593,Cameron Brate,TB,TE,14,IND,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
284,21077,Diontae Johnson,PIT,WR,14,ARI,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
284,19863,Dallas Goedert,PHI,TE,4,GB,0,0,0,0,0,2,16,1,0,0,0,0,9.6,9.6
292,18858,Joe Mixon,CIN,RB,14,CLE,0,0,0,18,1,1,7,0,0,0,0,0,9.5,9.5
292,18995,Jamaal Williams,GB,RB,6,DET,0,0,0,20,0,1,5,1,0,0,0,0,9.5,9.5
292,16263,Allen Robinson II,CHI,WR,7,NO,0,0,0,0,0,2,15,1,0,0,0,0,9.5,9.5
292,16020,Jarvis Landry,CLE,WR,9,DEN,0,0,0,0,0,2,15,1,0,0,0,0,9.5,9.5
292,17923,Ezekiel Elliott,DAL,RB,17,WAS,0,0,0,5,0,2,10,1,0,0,0,0,9.5,9.5
292,21400,Steven Sims Jr.,WAS,WR,17,DAL,0,0,0,0,0,2,15,1,0,0,0,0,9.5,9.5
292,18882,Cooper Kupp,LAR,WR,17,ARI,0,0,0,0,0,2,15,1,0,0,0,0,9.5,9.5
299,16497,Teddy Bridgewater,NO,QB,7,CHI,37,2,0,0,0,0,0,0,0,0,0,0,9.5,9.48
299,20053,Kyle Allen,CAR,QB,12,NO,37,2,0,0,0,0,0,0,0,0,0,0,9.5,9.48
299,16762,Jameis Winston,TB,QB,9,SEA,37,2,0,0,0,0,0,0,0,0,0,0,9.5,9.48
302,18857,Deshaun Watson,HOU,QB,1,NO,36,2,0,0,0,0,0,0,0,0,0,0,9.4,9.44
302,16311,Derek Carr,LV,QB,4,IND,36,2,0,0,0,0,0,0,0,0,0,0,9.4,9.44
304,21277,David Blough,DET,QB,17,GB,0,0,0,5,0,1,19,1,0,0,0,0,9.4,9.4
304,13291,Julio Jones,ATL,WR,3,IND,0,0,0,0,0,2,14,1,0,0,0,0,9.4,9.4
304,14917,Rex Burkhead,NE,RB,3,NYJ,0,0,0,2,1,2,12,0,0,0,0,0,9.4,9.4
304,17963,Austin Hooper,ATL,TE,10,NO,0,0,0,0,0,2,14,1,0,0,0,0,9.4,9.4
304,20805,T.J. Hockenson,DET,TE,4,KC,0,0,0,0,0,2,14,1,0,0,0,0,9.4,9.4
304,21045,Marquise Brown,BAL,WR,5,PIT,0,0,0,0,0,2,14,1,0,0,0,0,9.4,9.4
310,19781,Lamar Jackson,BAL,QB,16,CLE,34,2,0,0,0,0,0,0,0,0,0,0,9.4,9.36
311,4314,Tom Brady,NE,QB,8,CLE,33,2,0,0,0,0,0,0,0,0,0,0,9.3,9.32
312,16668,Carlos Hyde,HOU,RB,15,TEN,0,0,0,33,1,0,0,0,0,0,0,0,9.3,9.3
312,14985,Ryan Griffin,NYJ,TE,8,JAX,0,0,0,0,0,1,3,1,0,0,0,0,9.3,9.3
312,14141,Cole Beasley,BUF,WR,14,BAL,0,0,0,0,0,1,3,1,0,0,0,0,9.3,9.3
312,18992,Dede Westbrook,JAX,WR,1,KC,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
312,18935,Gerald Everett,LAR,TE,7,ATL,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
312,17960,Michael Thomas,NO,WR,8,ARI,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
312,18082,Tyreek Hill,KC,WR,10,TEN,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
312,19281,Jacob Hollister,SEA,TE,10,SF,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
312,18858,Joe Mixon,CIN,RB,13,NYJ,0,0,0,5,1,2,8,0,0,0,0,0,9.3,9.3
312,18882,Cooper Kupp,LAR,WR,14,SEA,0,0,0,0,0,2,13,1,0,0,0,0,9.3,9.3
322,732,Matt Ryan,ATL,QB,15,SF,32,2,0,0,0,0,0,0,0,0,0,0,9.3,9.28
322,16311,Derek Carr,LV,QB,9,DET,32,2,0,0,0,0,0,0,0,0,0,0,9.3,9.28
324,20880,Gardner Minshew II,JAX,QB,8,NYJ,31,2,0,0,0,0,0,0,0,0,0,0,9.2,9.24
324,19790,Baker Mayfield,CLE,QB,10,BUF,31,2,0,0,0,0,0,0,0,0,0,0,9.2,9.24
326,17922,Jared Goff,LAR,QB,3,CLE,30,2,0,0,0,0,0,0,0,0,0,0,9.2,9.2
326,16041,Jimmy Garoppolo,SF,QB,9,ARI,30,2,0,0,0,0,0,0,0,0,0,0,9.2,9.2
326,18890,Patrick Mahomes,KC,QB,6,HOU,30,2,0,0,0,0,0,0,0,0,0,0,9.2,9.2
326,8244,Philip Rivers,LAC,QB,6,PIT,30,2,0,0,0,0,0,0,0,0,0,0,9.2,9.2
326,18878,Alvin Kamara,NO,RB,3,SEA,0,0,0,14,1,1,8,0,0,0,0,0,9.2,9.2
326,13337,Mark Ingram II,BAL,RB,11,HOU,0,0,0,0,0,2,12,1,0,0,0,0,9.2,9.2
326,15076,Keenan Allen,LAC,WR,11,KC,0,0,0,0,0,2,12,1,0,0,0,0,9.2,9.2
326,13878,Mohamed Sanu Sr.,NE,WR,9,BAL,0,0,0,0,0,2,12,1,0,0,0,0,9.2,9.2
326,14871,Robert Woods,LAR,WR,17,ARI,0,0,0,0,0,2,12,1,0,0,0,0,9.2,9.2
326,18882,Cooper Kupp,LAR,WR,5,SEA,0,0,0,0,0,2,12,1,0,0,0,0,9.2,9.2
336,20880,Gardner Minshew II,JAX,QB,15,LV,22,2,0,3,0,0,0,0,0,0,0,0,9.2,9.18
336,18857,Deshaun Watson,HOU,QB,9,JAX,2,2,0,11,0,0,0,0,0,0,0,0,9.2,9.18
338,18018,Jacoby Brissett,IND,QB,1,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.2,9.16
338,13799,Ryan Tannehill,TEN,QB,7,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.2,9.16
340,17922,Jared Goff,LAR,QB,2,NO,26,1,0,1,1,0,0,0,0,0,0,0,9.1,9.14
341,17922,Jared Goff,LAR,QB,14,SEA,28,2,0,0,0,0,0,0,0,0,0,0,9.1,9.12
341,17920,Carson Wentz,PHI,QB,14,NYG,28,2,0,0,0,0,0,0,0,0,0,0,9.1,9.12
343,20824,Josh Jacobs,LV,RB,10,LAC,0,0,0,31,1,0,0,0,0,0,0,0,9.1,9.1
343,18032,Tyler Higbee,LAR,TE,1,CAR,0,0,0,0,0,2,11,1,0,0,0,0,9.1,9.1
343,11488,Jimmy Graham,GB,TE,7,LV,0,0,0,0,0,2,11,1,0,0,0,0,9.1,9.1
343,19823,Royce Freeman,DEN,RB,14,HOU,0,0,0,3,0,2,8,1,0,0,0,0,9.1,9.1
347,18811,Mitchell Trubisky,CHI,QB,10,DET,27,2,0,0,0,0,0,0,0,0,0,0,9.1,9.08
347,18055,Dak Prescott,DAL,QB,2,WAS,22,2,0,2,0,0,0,0,0,0,0,0,9.1,9.08
347,19781,Lamar Jackson,BAL,QB,4,CLE,27,2,0,0,0,0,0,0,0,0,0,0,9.1,9.08
350,20889,Kyler Murray,ARI,QB,11,SF,14,2,0,5,0,0,0,0,0,0,0,0,9.1,9.06
351,20053,Kyle Allen,CAR,QB,9,TEN,26,2,0,0,0,0,0,0,0,0,0,0,9,9.04
351,14536,Russell Wilson,SEA,QB,2,PIT,26,2,0,0,0,0,0,0,0,0,0,0,9,9.04
351,20880,Gardner Minshew II,JAX,QB,4,DEN,26,2,0,0,0,0,0,0,0,0,0,0,9,9.04
354,17922,Jared Goff,LAR,QB,15,DAL,18,2,0,3,0,0,0,0,0,0,0,0,9,9.02
355,8244,Philip Rivers,LAC,QB,3,HOU,25,2,0,0,0,0,0,0,0,0,0,0,9,9
355,14587,Josh Gordon,NE,WR,1,PIT,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,16775,DeVante Parker,MIA,WR,15,NYG,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,16640,John Brown,BUF,WR,7,MIA,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,8534,Jared Cook,NO,TE,12,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,19816,DJ Chark Jr.,JAX,WR,11,IND,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,17219,Daniel Brown,NYJ,TE,11,WAS,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,21045,Marquise Brown,BAL,WR,10,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,19803,Mark Andrews,BAL,TE,13,SF,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,8355,Julian Edelman,NE,WR,13,HOU,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,18880,Chris Godwin,TB,WR,2,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,16389,Odell Beckham Jr.,CLE,WR,17,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,16470,Davante Adams,GB,WR,17,DET,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,11611,Golden Tate,NYG,WR,17,PHI,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,16816,Maxx Williams,ARI,TE,6,ATL,0,0,0,0,0,1,20,1,0,0,0,0,9,9
355,18983,James Conner,PIT,RB,6,LAC,0,0,0,16,1,1,4,0,0,0,0,0,9,9
371,16762,Jameis Winston,TB,QB,3,NYG,23,2,0,0,0,0,0,0,0,0,0,0,8.9,8.92
371,16762,Jameis Winston,TB,QB,12,ATL,23,2,0,0,0,0,0,0,0,0,0,0,8.9,8.92
373,16771,Todd Gurley II,LAR,RB,13,ARI,0,0,0,29,1,0,0,0,0,0,0,0,8.9,8.9
373,20875,DK Metcalf,SEA,WR,15,CAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,722,Jason Witten,DAL,TE,15,LAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,16253,Allen Hurns,MIA,WR,12,CLE,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,13227,Randall Cobb,DAL,WR,11,DET,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,16765,Amari Cooper,DAL,WR,14,CHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,18269,Geronimo Allison,GB,WR,4,PHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,17048,Tyrell Williams,LV,WR,4,IND,0,0,0,0,0,1,19,1,0,0,0,0,8.9,8.9
373,722,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,2,9,1,0,0,0,0,8.9,8.9
373,14005,T.Y. Hilton,IND,WR,3,ATL,0,0,0,0,0,2,9,1,0,0,0,0,8.9,8.9
373,14856,Zach Ertz,PHI,TE,15,WAS,0,0,0,0,0,2,9,1,0,0,0,0,8.9,8.9
373,18977,Kenny Golladay,DET,WR,16,DEN,0,0,0,0,0,2,9,1,0,0,0,0,8.9,8.9
385,18018,Jacoby Brissett,IND,QB,3,ATL,27,2,0,-2,0,0,0,0,0,0,0,0,8.9,8.88
386,14252,Kirk Cousins,MIN,QB,5,NYG,24,2,0,-1,0,0,0,0,0,0,0,0,8.9,8.86
387,18018,Jacoby Brissett,IND,QB,14,TB,21,1,0,20,0,0,0,0,0,0,0,0,8.8,8.84
388,9902,Chase Daniel,CHI,QB,5,LV,20,2,0,0,0,0,0,0,0,0,0,0,8.8,8.8
388,19172,Zach Pascal,IND,WR,3,ATL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,18047,Demarcus Robinson,KC,WR,3,BAL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,18103,Jakeem Grant Sr.,MIA,WR,11,BUF,0,0,0,7,1,1,11,0,0,0,0,0,8.8,8.8
388,19803,Mark Andrews,BAL,TE,11,HOU,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,18229,Ben Braunecker,CHI,TE,10,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,20812,Jesper Horsted,CHI,TE,13,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,20662,Jaeden Graham,ATL,TE,13,NO,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,17961,Sterling Shepard,NYG,WR,13,GB,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,19897,Tre'Quan Smith,NO,WR,14,SF,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,20884,Foster Moreau,LV,TE,4,IND,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,16933,James O'Shaughnessy,JAX,TE,4,DEN,0,0,0,0,0,1,18,1,0,0,0,0,8.8,8.8
388,20802,Justice Hill,BAL,RB,17,PIT,0,0,0,8,1,1,10,0,0,0,0,0,8.8,8.8
388,16847,David Johnson,ARI,RB,3,CAR,0,0,0,3,0,2,5,1,0,0,0,0,8.8,8.8
388,18935,Gerald Everett,LAR,TE,4,TB,0,0,0,0,0,2,8,1,0,0,0,0,8.8,8.8
403,16763,Marcus Mariota,TEN,QB,1,CLE,18,2,0,0,0,0,0,0,0,0,0,0,8.7,8.72
404,20882,David Montgomery,CHI,RB,17,MIN,0,0,0,27,1,0,0,0,0,0,0,0,8.7,8.7
404,12708,Dion Lewis,TEN,RB,15,HOU,0,0,0,6,0,1,11,1,0,0,0,0,8.7,8.7
404,18872,Dalvin Cook,MIN,RB,11,DEN,0,0,0,8,1,1,9,0,0,0,0,0,8.7,8.7
404,16775,DeVante Parker,MIA,WR,9,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
404,19033,Brian Hill,ATL,RB,10,NO,0,0,0,7,0,1,10,1,0,0,0,0,8.7,8.7
404,17986,Tyler Boyd,CIN,WR,13,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
404,16775,DeVante Parker,MIA,WR,13,PHI,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
404,16838,Duke Johnson,HOU,RB,13,NE,0,0,0,3,0,1,14,1,0,0,0,0,8.7,8.7
404,18990,Jonnu Smith,TEN,TE,14,LV,0,0,0,0,0,1,17,1,0,0,0,0,8.7,8.7
404,18003,Kenyan Drake,ARI,RB,17,LAR,0,0,0,12,1,1,5,0,0,0,0,0,8.7,8.7
404,8355,Julian Edelman,NE,WR,3,NYJ,0,0,0,0,0,2,7,1,0,0,0,0,8.7,8.7
404,19766,Saquon Barkley,NYG,RB,8,DET,0,0,0,2,0,2,5,1,0,0,0,0,8.7,8.7
404,20924,Hunter Renfrow,LV,WR,17,DEN,0,0,0,0,0,2,7,1,0,0,0,0,8.7,8.7
417,8283,Ryan Fitzpatrick,MIA,QB,8,PIT,17,2,0,0,0,0,0,0,0,0,0,0,8.7,8.68
418,13799,Ryan Tannehill,TEN,QB,12,JAX,9,1,0,3,1,0,0,0,0,0,0,0,8.7,8.66
419,18890,Patrick Mahomes,KC,QB,10,TEN,16,2,0,0,0,0,0,0,0,0,0,0,8.6,8.64
419,17922,Jared Goff,LAR,QB,13,ARI,16,2,0,0,0,0,0,0,0,0,0,0,8.6,8.64
419,20795,Dwayne Haskins Jr.,WAS,QB,16,NYG,16,2,0,0,0,0,0,0,0,0,0,0,8.6,8.64
422,18018,Jacoby Brissett,IND,QB,4,LV,13,2,0,1,0,0,0,0,0,0,0,0,8.6,8.62
423,20841,Daniel Jones,NYG,QB,8,DET,15,2,0,0,0,0,0,0,0,0,0,0,8.6,8.6
423,611,Joe Flacco,DEN,QB,4,JAX,15,2,0,0,0,0,0,0,0,0,0,0,8.6,8.6
423,18928,Curtis Samuel,CAR,WR,15,SEA,0,0,0,11,0,1,5,1,0,0,0,0,8.6,8.6
423,14985,Ryan Griffin,NYJ,TE,11,WAS,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
423,16815,Ameer Abdullah,MIN,RB,9,KC,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
423,8534,Jared Cook,NO,TE,16,TEN,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
423,16031,Damien Williams,KC,RB,16,CHI,0,0,0,2,0,1,14,1,0,0,0,0,8.6,8.6
423,21042,A.J. Brown,TEN,WR,14,LV,0,0,0,0,0,1,16,1,0,0,0,0,8.6,8.6
423,16694,Paul Richardson,WAS,WR,3,CHI,0,0,0,0,0,2,6,1,0,0,0,0,8.6,8.6
423,14986,DeAndre Hopkins,HOU,WR,7,IND,0,0,0,0,0,2,6,1,0,0,0,0,8.6,8.6
433,18055,Dak Prescott,DAL,QB,17,WAS,14,2,0,0,0,0,0,0,0,0,0,0,8.6,8.56
434,19119,Chris Carson,SEA,RB,8,ATL,0,0,0,25,1,0,0,0,0,0,0,0,8.5,8.5
434,18996,Wayne Gallman,NYG,RB,1,DAL,0,0,0,2,1,1,13,0,0,0,0,0,8.5,8.5
434,19238,Taysom Hill,NO,QB,1,HOU,0,0,0,6,0,1,9,1,0,0,0,0,8.5,8.5
434,19903,Jordan Akins,HOU,TE,3,LAC,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,20873,Terry McLaurin,WAS,WR,3,CHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,13275,Kyle Rudolph,MIN,TE,7,DET,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,17986,Tyler Boyd,CIN,WR,12,PIT,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,16834,Tevin Coleman,SF,RB,12,GB,0,0,0,7,1,1,8,0,0,0,0,0,8.5,8.5
434,16326,Seth Roberts,BAL,WR,11,HOU,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,16790,Phillip Dorsett II,NE,WR,11,PHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,16787,Breshad Perriman,TB,WR,9,SEA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,19867,Michael Gallup,DAL,WR,9,NYG,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,11611,Golden Tate,NYG,WR,10,NYJ,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,19815,Christian Kirk,ARI,WR,10,TB,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,21548,Ventell Bryant,DAL,WR,13,BUF,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,20742,J.J. Arcega-Whiteside,PHI,WR,13,MIA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,18878,Alvin Kamara,NO,RB,16,TEN,0,0,0,10,1,1,5,0,0,0,0,0,8.5,8.5
434,18995,Jamaal Williams,GB,RB,2,MIN,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,19802,Calvin Ridley,ATL,WR,14,CAR,0,0,0,0,0,1,15,1,0,0,0,0,8.5,8.5
434,14871,Robert Woods,LAR,WR,14,SEA,0,0,0,13,0,1,2,1,0,0,0,0,8.5,8.5
434,11063,Emmanuel Sanders,DEN,WR,1,LV,0,0,0,0,0,2,5,1,0,0,0,0,8.5,8.5
434,18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,2,5,1,0,0,0,0,8.5,8.5
456,19790,Baker Mayfield,CLE,QB,12,MIA,12,2,0,0,0,0,0,0,0,0,0,0,8.5,8.48
457,19790,Baker Mayfield,CLE,QB,16,BAL,11,2,0,0,0,0,0,0,0,0,0,0,8.4,8.44
458,18003,Kenyan Drake,ARI,RB,9,SF,0,0,0,4,1,0,0,0,0,0,0,0,8.4,8.4
458,19801,Josh Allen,BUF,QB,5,TEN,15,2,0,-2,0,0,0,0,0,0,0,0,8.4,8.4
458,19897,Tre'Quan Smith,NO,WR,1,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,18858,Joe Mixon,CIN,RB,3,BUF,0,0,0,13,0,1,1,1,0,0,0,0,8.4,8.4
458,16846,Tyler Kroft,BUF,TE,15,PIT,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,19003,Tarik Cohen,CHI,RB,11,LAR,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,19172,Zach Pascal,IND,WR,9,PIT,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,14141,Cole Beasley,BUF,WR,8,PHI,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,19562,Austin Ekeler,LAC,RB,8,CHI,0,0,0,3,0,1,11,1,0,0,0,0,8.4,8.4
458,18872,Dalvin Cook,MIN,RB,10,DAL,0,0,0,12,1,1,2,0,0,0,0,0,8.4,8.4
458,19853,Mike Gesicki,MIA,TE,13,PHI,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,13337,Mark Ingram II,BAL,RB,16,CLE,0,0,0,2,0,1,12,1,0,0,0,0,8.4,8.4
458,19803,Mark Andrews,BAL,TE,16,CLE,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,19043,Isaiah McKenzie,BUF,WR,2,NYG,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,19864,Anthony Miller,CHI,WR,14,DAL,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,11197,Demaryius Thomas,NYJ,WR,14,MIA,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,20753,Noah Fant,DEN,TE,14,HOU,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,13016,Virgil Green,LAC,TE,14,JAX,0,0,0,0,0,1,14,1,0,0,0,0,8.4,8.4
458,20159,Mike Boone,MIN,RB,17,CHI,0,0,0,7,1,1,7,0,0,0,0,0,8.4,8.4
